ref_area,sex,time,ear_care_sex_nb
usa,sex_m,2022,5553.15
usa,sex_m,2023,6170.285
usa,sex_m,2024,7156.138
usa,sex_t,2003,2720.359
usa,sex_t,2004,2828.503
usa,sex_t,2005,2913.722
usa,sex_t,2006,3010.255
usa,sex_t,2007,3114.664
usa,sex_t,2008,3221.577
usa,sex_t,2009,3258.976
usa,sex_t,2010,3340.304
usa,sex_t,2011,3372.623
usa,sex_t,2012,3424.177
usa,sex_t,2013,3531.996
usa,sex_t,2014,3550.376
usa,sex_t,2015,3630.912
usa,sex_t,2016,3738.058
usa,sex_t,2017,3850.583
usa,sex_t,2018,3960.799
usa,sex_t,2019,4086.369
usa,sex_t,2020,4345.232
usa,sex_t,2021,4497.316
usa,sex_t,2022,4693.825
usa,sex_t,2023,5073.074
usa,sex_t,2024,5641.64
vnm,sex_f,2009,2623348.556
vnm,sex_f,2010,2623900.598
vnm,sex_f,2011,3229568.905
vnm,sex_f,2012,3925035.749
vnm,sex_f,2013,4580813.621
vnm,sex_f,2014,5001309.888
vnm,sex_f,2015,5601497.81
vnm,sex_f,2016,5855130.032
vnm,sex_f,2017,5535416.1
vnm,sex_f,2018,5891375.039
vnm,sex_f,2019,6532451.613
vnm,sex_f,2020,6717059.401
vnm,sex_f,2021,6862617.104
vnm,sex_f,2022,7417790.367
vnm,sex_f,2023,7919338.622
vnm,sex_m,2009,2942131.133
vnm,sex_m,2010,3089180.143
vnm,sex_m,2011,3823673.57
vnm,sex_m,2012,4737931.555
vnm,sex_m,2013,5363726.54
vnm,sex_m,2014,5955189.151
vnm,sex_m,2015,6750258.299
vnm,sex_m,2016,7055815.729
vnm,sex_m,2017,6839916.435
vnm,sex_m,2018,7224199.787
vnm,sex_m,2019,8035309.989
vnm,sex_m,2020,8607664.774
vnm,sex_m,2021,8361163.489
vnm,sex_m,2022,8813181.03
vnm,sex_m,2023,9436187.092
vnm,sex_t,2009,2729967.163
vnm,sex_t,2010,2768609.722
vnm,sex_t,2011,3410098.833
vnm,sex_t,2012,4164872.05
vnm,sex_t,2013,4806897.149
vnm,sex_t,2014,5280330.45
vnm,sex_t,2015,5921525.261
vnm,sex_t,2016,6190863.245
vnm,sex_t,2017,5903434.525
vnm,sex_t,2018,6260006.688
vnm,sex_t,2019,6952498.142
vnm,sex_t,2020,7224534.361
vnm,sex_t,2021,7258731.107
vnm,sex_t,2022,7782301.372
vnm,sex_t,2023,8317211.46
wlf,sex_f,2019,301894.135
wlf,sex_m,2019,370359.688
wlf,sex_t,2019,322535.836
wsm,sex_f,2012,1160.719
wsm,sex_f,2017,1468.203
wsm,sex_f,2022,1905.387
wsm,sex_m,2012,1498.932
wsm,sex_m,2017,1619.552
wsm,sex_m,2022,2116.696
wsm,sex_t,2012,1282.567
wsm,sex_t,2017,1520.169
wsm,sex_t,2022,1969.838
yem,sex_f,2014,54164.112
yem,sex_m,2014,72689.2
yem,sex_t,2014,69205.717
zaf,sex_f,2000,30543.673
zaf,sex_f,2001,3140.314
zaf,sex_f,2002,3541.808
zaf,sex_f,2003,3495.446
zaf,sex_f,2004,3765.196
zaf,sex_f,2005,3841.355
zaf,sex_f,2006,4368.893
zaf,sex_f,2007,4557.512
zaf,sex_m,2000,24744.402
zaf,sex_m,2001,3640.698
zaf,sex_m,2002,4132.15
zaf,sex_m,2003,4489.955
zaf,sex_m,2004,4503.347
zaf,sex_m,2005,4637.419
zaf,sex_m,2006,5979.174
zaf,sex_m,2007,5797.952
zaf,sex_t,2000,28742.468
zaf,sex_t,2001,3313.316
zaf,sex_t,2002,3741.572
zaf,sex_t,2003,3828.147
zaf,sex_t,2004,4006.505
zaf,sex_t,2005,4088.52
zaf,sex_t,2006,4899.14
zaf,sex_t,2007,4933.051
zmb,sex_f,2017,4073.557
zmb,sex_f,2018,3621.587
zmb,sex_f,2019,3324.672
zmb,sex_f,2020,3483.572
zmb,sex_f,2021,3135.126
zmb,sex_f,2022,3801.243
zmb,sex_f,2023,3714.566
zmb,sex_m,2017,6126.256
zmb,sex_m,2018,4625.049
zmb,sex_m,2019,4822.8
zmb,sex_m,2020,5032.174
zmb,sex_m,2021,5350.507
zmb,sex_m,2022,5543.041
zmb,sex_m,2023,4518.157
zmb,sex_t,2017,5011.948
zmb,sex_t,2018,4073.314
zmb,sex_t,2019,3984.42
zmb,sex_t,2020,4130.111
zmb,sex_t,2021,4104.668
zmb,sex_t,2022,4507.419
zmb,sex_t,2023,4053.008
zwe,sex_f,2011,182.423
zwe,sex_f,2021,15482.55
zwe,sex_f,2022,30187.261
zwe,sex_f,2023,415361.623
zwe,sex_m,2011,282.188
zwe,sex_m,2021,20616.857
zwe,sex_m,2022,37430.76
zwe,sex_m,2023,433371.174
zwe,sex_t,2011,217.936
zwe,sex_t,2021,17406.593
zwe,sex_t,2022,33037.755
zwe,sex_t,2023,422624.981
