ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_mig_nb
khm,sex_m,ste_icse93_2,mig_status_total,2012,17.930999999999997
khm,sex_m,ste_icse93_2,mig_status_migrant,2012,0.0
khm,sex_m,ste_icse93_3,mig_status_total,2012,1307.901
khm,sex_m,ste_icse93_3,mig_status_migrant,2012,7.966
khm,sex_m,ste_icse93_4,mig_status_total,2012,0.0
khm,sex_m,ste_icse93_4,mig_status_migrant,2012,0.0
khm,sex_m,ste_icse93_5,mig_status_total,2012,514.398
khm,sex_m,ste_icse93_5,mig_status_migrant,2012,1.838
khm,sex_m,ste_icse93_6,mig_status_total,2012,0.79
khm,sex_m,ste_icse93_6,mig_status_migrant,2012,0.0
khm,sex_f,ste_icse93_total,mig_status_total,2012,3399.71
khm,sex_f,ste_icse93_total,mig_status_migrant,2012,27.743000000000002
khm,sex_f,ste_icse93_1,mig_status_total,2012,1355.9579999999999
khm,sex_f,ste_icse93_1,mig_status_migrant,2012,16.456
khm,sex_f,ste_icse93_2,mig_status_total,2012,10.524000000000001
khm,sex_f,ste_icse93_2,mig_status_migrant,2012,0.0
khm,sex_f,ste_icse93_3,mig_status_total,2012,1107.2930000000001
khm,sex_f,ste_icse93_3,mig_status_migrant,2012,7.104
khm,sex_f,ste_icse93_4,mig_status_total,2012,0.0
khm,sex_f,ste_icse93_4,mig_status_migrant,2012,0.0
khm,sex_f,ste_icse93_5,mig_status_total,2012,925.449
khm,sex_f,ste_icse93_5,mig_status_migrant,2012,4.183
khm,sex_f,ste_icse93_6,mig_status_total,2012,0.486
khm,sex_f,ste_icse93_6,mig_status_migrant,2012,0.0
khm,sex_t,ste_icse93_total,mig_status_total,2013,8059.608
khm,sex_t,ste_icse93_total,mig_status_migrant,2013,49.15
khm,sex_t,ste_icse93_1,mig_status_total,2013,1771.714
khm,sex_t,ste_icse93_1,mig_status_migrant,2013,11.800999999999998
khm,sex_t,ste_icse93_2,mig_status_total,2013,26.145
khm,sex_t,ste_icse93_2,mig_status_migrant,2013,0.58
khm,sex_t,ste_icse93_3,mig_status_total,2013,3202.698
khm,sex_t,ste_icse93_3,mig_status_migrant,2013,23.708000000000002
khm,sex_t,ste_icse93_4,mig_status_total,2013,0.0
khm,sex_t,ste_icse93_4,mig_status_migrant,2013,0.0
khm,sex_t,ste_icse93_5,mig_status_total,2013,3051.347
khm,sex_t,ste_icse93_5,mig_status_migrant,2013,13.029000000000002
khm,sex_t,ste_icse93_6,mig_status_total,2013,7.704
khm,sex_t,ste_icse93_6,mig_status_migrant,2013,0.032
khm,sex_m,ste_icse93_total,mig_status_total,2013,3987.9990000000003
khm,sex_m,ste_icse93_total,mig_status_migrant,2013,30.524
khm,sex_m,ste_icse93_1,mig_status_total,2013,1043.664
khm,sex_m,ste_icse93_1,mig_status_migrant,2013,8.414
khm,sex_m,ste_icse93_2,mig_status_total,2013,15.543
khm,sex_m,ste_icse93_2,mig_status_migrant,2013,0.47200000000000003
khm,sex_m,ste_icse93_3,mig_status_total,2013,2034.045
khm,sex_m,ste_icse93_3,mig_status_migrant,2013,15.998
khm,sex_m,ste_icse93_4,mig_status_total,2013,0.0
khm,sex_m,ste_icse93_4,mig_status_migrant,2013,0.0
khm,sex_m,ste_icse93_5,mig_status_total,2013,889.2919999999999
khm,sex_m,ste_icse93_5,mig_status_migrant,2013,5.608
khm,sex_m,ste_icse93_6,mig_status_total,2013,5.455
khm,sex_m,ste_icse93_6,mig_status_migrant,2013,0.032
khm,sex_f,ste_icse93_total,mig_status_total,2013,4071.6090000000004
khm,sex_f,ste_icse93_total,mig_status_migrant,2013,18.625999999999998
khm,sex_f,ste_icse93_1,mig_status_total,2013,728.05
khm,sex_f,ste_icse93_1,mig_status_migrant,2013,3.387
khm,sex_f,ste_icse93_2,mig_status_total,2013,10.602
khm,sex_f,ste_icse93_2,mig_status_migrant,2013,0.10800000000000001
khm,sex_f,ste_icse93_3,mig_status_total,2013,1168.653
khm,sex_f,ste_icse93_3,mig_status_migrant,2013,7.71
khm,sex_f,ste_icse93_4,mig_status_total,2013,0.0
khm,sex_f,ste_icse93_4,mig_status_migrant,2013,0.0
khm,sex_f,ste_icse93_5,mig_status_total,2013,2162.055
khm,sex_f,ste_icse93_5,mig_status_migrant,2013,7.421
khm,sex_f,ste_icse93_6,mig_status_total,2013,2.249
khm,sex_f,ste_icse93_6,mig_status_migrant,2013,0.0
khm,sex_t,ste_icse93_total,mig_status_total,2011,1673.39
khm,sex_t,ste_icse93_total,mig_status_migrant,2011,17.634
khm,sex_t,ste_icse93_1,mig_status_total,2011,841.78
khm,sex_t,ste_icse93_1,mig_status_migrant,2011,11.002
khm,sex_t,ste_icse93_3,mig_status_total,2011,486.29400000000004
khm,sex_t,ste_icse93_3,mig_status_migrant,2011,3.964
khm,sex_t,ste_icse93_4,mig_status_total,2011,0.0
khm,sex_t,ste_icse93_4,mig_status_migrant,2011,0.0
khm,sex_t,ste_icse93_5,mig_status_total,2011,345.316
khm,sex_t,ste_icse93_5,mig_status_migrant,2011,2.668
khm,sex_t,ste_icse93_6,mig_status_total,2011,0.0
khm,sex_t,ste_icse93_6,mig_status_migrant,2011,0.0
khm,sex_t,ste_icse93_total,mig_status_total,2008,6841.272
khm,sex_t,ste_icse93_total,mig_status_migrant,2008,58.458
khm,sex_t,ste_icse93_1,mig_status_total,2008,1182.167
khm,sex_t,ste_icse93_1,mig_status_migrant,2008,21.079
khm,sex_t,ste_icse93_2,mig_status_total,2008,10.058
khm,sex_t,ste_icse93_2,mig_status_migrant,2008,0.544
khm,sex_t,ste_icse93_3,mig_status_total,2008,2707.692
khm,sex_t,ste_icse93_3,mig_status_migrant,2008,19.908
khm,sex_t,ste_icse93_4,mig_status_total,2008,0.0
khm,sex_t,ste_icse93_4,mig_status_migrant,2008,0.0
khm,sex_t,ste_icse93_5,mig_status_total,2008,2937.7529999999997
khm,sex_t,ste_icse93_5,mig_status_migrant,2008,16.8
khm,sex_t,ste_icse93_6,mig_status_total,2008,3.602
khm,sex_t,ste_icse93_6,mig_status_migrant,2008,0.127
khm,sex_m,ste_icse93_total,mig_status_total,2008,3345.926
khm,sex_m,ste_icse93_total,mig_status_migrant,2008,33.714
khm,sex_m,ste_icse93_1,mig_status_total,2008,693.301
khm,sex_m,ste_icse93_1,mig_status_migrant,2008,14.27
khm,sex_m,ste_icse93_2,mig_status_total,2008,5.704
khm,sex_m,ste_icse93_2,mig_status_migrant,2008,0.43
khm,sex_m,ste_icse93_3,mig_status_total,2008,1824.695
khm,sex_m,ste_icse93_3,mig_status_migrant,2008,13.207
khm,sex_m,ste_icse93_4,mig_status_total,2008,0.0
khm,sex_m,ste_icse93_4,mig_status_migrant,2008,0.0
khm,sex_m,ste_icse93_5,mig_status_total,2008,819.865
khm,sex_m,ste_icse93_5,mig_status_migrant,2008,5.732
khm,sex_m,ste_icse93_6,mig_status_total,2008,2.3609999999999998
khm,sex_m,ste_icse93_6,mig_status_migrant,2008,0.075
khm,sex_f,ste_icse93_total,mig_status_total,2008,3495.3459999999995
khm,sex_f,ste_icse93_total,mig_status_migrant,2008,24.744
khm,sex_f,ste_icse93_1,mig_status_total,2008,488.866
khm,sex_f,ste_icse93_1,mig_status_migrant,2008,6.809
khm,sex_f,ste_icse93_2,mig_status_total,2008,4.354
khm,sex_f,ste_icse93_2,mig_status_migrant,2008,0.114
khm,sex_f,ste_icse93_3,mig_status_total,2008,882.997
khm,sex_f,ste_icse93_3,mig_status_migrant,2008,6.7010000000000005
khm,sex_f,ste_icse93_4,mig_status_total,2008,0.0
khm,sex_f,ste_icse93_4,mig_status_migrant,2008,0.0
khm,sex_f,ste_icse93_5,mig_status_total,2008,2117.888
khm,sex_f,ste_icse93_5,mig_status_migrant,2008,11.068
khm,sex_f,ste_icse93_6,mig_status_total,2008,1.2409999999999999
khm,sex_f,ste_icse93_6,mig_status_migrant,2008,0.052000000000000005
kor,sex_t,ste_icse93_total,mig_status_migrant,2012,791.0
kor,sex_t,ste_icse93_1,mig_status_migrant,2012,759.0
kor,sex_t,ste_icse93_2,mig_status_migrant,2012,33.0
kor,sex_f,ste_icse93_total,mig_status_migrant,2012,274.0
kor,sex_f,ste_icse93_1,mig_status_migrant,2012,256.0
kor,sex_f,ste_icse93_2,mig_status_migrant,2012,18.0
kor,sex_t,ste_icse93_total,mig_status_migrant,2013,760.0
kor,sex_t,ste_icse93_1,mig_status_migrant,2013,735.0
kor,sex_t,ste_icse93_2,mig_status_migrant,2013,25.0
kor,sex_f,ste_icse93_total,mig_status_migrant,2013,255.0
kor,sex_f,ste_icse93_1,mig_status_migrant,2013,241.0
kor,sex_f,ste_icse93_2,mig_status_migrant,2013,15.0
kor,sex_t,ste_icse93_total,mig_status_migrant,2014,852.0
kor,sex_t,ste_icse93_1,mig_status_migrant,2014,817.0
kor,sex_t,ste_icse93_2,mig_status_migrant,2014,35.0
kor,sex_f,ste_icse93_total,mig_status_migrant,2014,284.0
kor,sex_f,ste_icse93_1,mig_status_migrant,2014,270.0
kor,sex_f,ste_icse93_2,mig_status_migrant,2014,15.0
kor,sex_t,ste_icse93_total,mig_status_migrant,2015,938.0
kor,sex_t,ste_icse93_1,mig_status_migrant,2015,899.0
kor,sex_t,ste_icse93_2,mig_status_migrant,2015,39.0
kor,sex_f,ste_icse93_total,mig_status_migrant,2015,312.0
kor,sex_f,ste_icse93_1,mig_status_migrant,2015,290.0
kor,sex_f,ste_icse93_2,mig_status_migrant,2015,22.0
kwt,sex_t,ste_icse93_total,mig_status_total,2008,1283.835
kwt,sex_t,ste_icse93_total,mig_status_migrant,2008,1019.057
kwt,sex_t,ste_icse93_1,mig_status_total,2008,6.789
kwt,sex_t,ste_icse93_1,mig_status_migrant,2008,4.0169999999999995
kwt,sex_t,ste_icse93_2,mig_status_total,2008,1267.746
kwt,sex_t,ste_icse93_2,mig_status_migrant,2008,1005.74
kwt,sex_t,ste_icse93_3,mig_status_total,2008,9.3
kwt,sex_t,ste_icse93_3,mig_status_migrant,2008,9.3
kwt,sex_t,ste_icse93_total,mig_status_migrant,2010,1644.829
kwt,sex_t,ste_icse93_1,mig_status_migrant,2010,1644.473
kwt,sex_t,ste_icse93_total,mig_status_migrant,2011,1708.559
kwt,sex_t,ste_icse93_1,mig_status_migrant,2011,1708.217
kwt,sex_t,ste_icse93_total,mig_status_migrant,2012,1777.524
kwt,sex_t,ste_icse93_1,mig_status_migrant,2012,1777.1779999999999
kwt,sex_t,ste_icse93_total,mig_status_migrant,2013,1877.151
kwt,sex_t,ste_icse93_1,mig_status_migrant,2013,1876.806
kwt,sex_t,ste_icse93_total,mig_status_total,2005,1124.014
kwt,sex_t,ste_icse93_total,mig_status_migrant,2005,917.054
kwt,sex_t,ste_icse93_1,mig_status_total,2005,1094.276
kwt,sex_t,ste_icse93_1,mig_status_migrant,2005,892.9630000000001
kwt,sex_t,ste_icse93_2,mig_status_total,2005,5.905
kwt,sex_t,ste_icse93_2,mig_status_migrant,2005,2.68
kwt,sex_t,ste_icse93_3,mig_status_total,2005,23.833000000000002
kwt,sex_t,ste_icse93_3,mig_status_migrant,2005,21.410999999999998
kwt,sex_m,ste_icse93_total,mig_status_total,2005,840.824
kwt,sex_m,ste_icse93_total,mig_status_migrant,2005,705.461
kwt,sex_m,ste_icse93_1,mig_status_total,2005,812.2769999999999
kwt,sex_m,ste_icse93_1,mig_status_migrant,2005,682.074
kwt,sex_m,ste_icse93_2,mig_status_total,2005,5.4670000000000005
kwt,sex_m,ste_icse93_2,mig_status_migrant,2005,2.543
kwt,sex_m,ste_icse93_3,mig_status_total,2005,23.08
kwt,sex_m,ste_icse93_3,mig_status_migrant,2005,20.844
kwt,sex_f,ste_icse93_total,mig_status_total,2005,283.19
kwt,sex_f,ste_icse93_total,mig_status_migrant,2005,211.593
kwt,sex_f,ste_icse93_1,mig_status_total,2005,281.999
kwt,sex_f,ste_icse93_1,mig_status_migrant,2005,210.889
kwt,sex_f,ste_icse93_2,mig_status_total,2005,0.43799999999999994
kwt,sex_f,ste_icse93_2,mig_status_migrant,2005,0.13699999999999998
kwt,sex_f,ste_icse93_3,mig_status_total,2005,0.753
kwt,sex_f,ste_icse93_3,mig_status_migrant,2005,0.5670000000000001
kwt,sex_t,ste_icse93_total,mig_status_total,2011,1735.285
kwt,sex_t,ste_icse93_total,mig_status_migrant,2011,1409.683
kwt,sex_t,ste_icse93_1,mig_status_total,2011,1679.668
kwt,sex_t,ste_icse93_1,mig_status_migrant,2011,1372.224
kwt,sex_t,ste_icse93_2,mig_status_total,2011,17.075
kwt,sex_t,ste_icse93_2,mig_status_migrant,2011,6.547999999999999
kwt,sex_t,ste_icse93_3,mig_status_total,2011,31.288
kwt,sex_t,ste_icse93_3,mig_status_migrant,2011,25.33
kwt,sex_t,ste_icse93_5,mig_status_total,2011,7.254
kwt,sex_t,ste_icse93_5,mig_status_migrant,2011,5.581
kwt,sex_m,ste_icse93_total,mig_status_total,2011,1137.2730000000001
kwt,sex_m,ste_icse93_total,mig_status_migrant,2011,971.08
kwt,sex_m,ste_icse93_1,mig_status_total,2011,1116.354
kwt,sex_m,ste_icse93_1,mig_status_migrant,2011,940.034
kwt,sex_m,ste_icse93_2,mig_status_total,2011,12.192
kwt,sex_m,ste_icse93_2,mig_status_migrant,2011,5.337000000000001
kwt,sex_m,ste_icse93_3,mig_status_total,2011,4.687
kwt,sex_m,ste_icse93_3,mig_status_migrant,2011,22.428
kwt,sex_m,ste_icse93_5,mig_status_total,2011,4.04
kwt,sex_m,ste_icse93_5,mig_status_migrant,2011,3.281
kwt,sex_f,ste_icse93_total,mig_status_total,2011,598.012
kwt,sex_f,ste_icse93_total,mig_status_migrant,2011,438.603
kwt,sex_f,ste_icse93_1,mig_status_total,2011,563.314
kwt,sex_f,ste_icse93_1,mig_status_migrant,2011,432.19
kwt,sex_f,ste_icse93_2,mig_status_total,2011,4.883
kwt,sex_f,ste_icse93_2,mig_status_migrant,2011,1.2109999999999999
kwt,sex_f,ste_icse93_3,mig_status_total,2011,26.601
kwt,sex_f,ste_icse93_3,mig_status_migrant,2011,2.9019999999999997
kwt,sex_f,ste_icse93_5,mig_status_total,2011,3.214
kwt,sex_f,ste_icse93_5,mig_status_migrant,2011,2.3
mng,sex_t,ste_icse93_total,mig_status_migrant,2010,11.954
mng,sex_t,ste_icse93_1,mig_status_migrant,2010,10.021
mng,sex_t,ste_icse93_2,mig_status_migrant,2010,0.851
mng,sex_t,ste_icse93_3,mig_status_migrant,2010,0.746
mng,sex_t,ste_icse93_4,mig_status_migrant,2010,0.026000000000000002
mng,sex_t,ste_icse93_5,mig_status_migrant,2010,0.086
mng,sex_t,ste_icse93_6,mig_status_migrant,2010,0.22399999999999998
mng,sex_f,ste_icse93_total,mig_status_migrant,2010,1.9240000000000002
mng,sex_f,ste_icse93_1,mig_status_migrant,2010,1.54
mng,sex_f,ste_icse93_2,mig_status_migrant,2010,0.099
mng,sex_f,ste_icse93_3,mig_status_migrant,2010,0.122
mng,sex_f,ste_icse93_4,mig_status_migrant,2010,0.006999999999999999
mng,sex_f,ste_icse93_5,mig_status_migrant,2010,0.039
mng,sex_f,ste_icse93_6,mig_status_migrant,2010,0.11699999999999999
mys,sex_t,ste_icse93_total,mig_status_total,2006,10275.4
mys,sex_t,ste_icse93_total,mig_status_migrant,2006,1019.8
mys,sex_t,ste_icse93_1,mig_status_total,2006,7632.9
mys,sex_t,ste_icse93_1,mig_status_migrant,2006,907.7
mys,sex_t,ste_icse93_2,mig_status_total,2006,396.9
mys,sex_t,ste_icse93_2,mig_status_migrant,2006,11.6
mys,sex_t,ste_icse93_3,mig_status_total,2006,1733.4
mys,sex_t,ste_icse93_3,mig_status_migrant,2006,81.8
mys,sex_t,ste_icse93_4,mig_status_total,2006,0.0
mys,sex_t,ste_icse93_4,mig_status_migrant,2006,0.0
mys,sex_t,ste_icse93_5,mig_status_total,2006,512.2
mys,sex_t,ste_icse93_5,mig_status_migrant,2006,18.6
mys,sex_t,ste_icse93_6,mig_status_total,2006,0.0
mys,sex_t,ste_icse93_6,mig_status_migrant,2006,0.0
mys,sex_m,ste_icse93_total,mig_status_total,2006,6618.6
mys,sex_m,ste_icse93_total,mig_status_migrant,2006,685.4
mys,sex_m,ste_icse93_1,mig_status_total,2006,4776.0
mys,sex_m,ste_icse93_1,mig_status_migrant,2006,607.4
mys,sex_m,ste_icse93_2,mig_status_total,2006,341.0
mys,sex_m,ste_icse93_2,mig_status_migrant,2006,10.1
mys,sex_m,ste_icse93_3,mig_status_total,2006,1319.2
mys,sex_m,ste_icse93_3,mig_status_migrant,2006,62.5
mys,sex_m,ste_icse93_4,mig_status_total,2006,0.0
mys,sex_m,ste_icse93_4,mig_status_migrant,2006,0.0
mys,sex_m,ste_icse93_5,mig_status_total,2006,182.4
mys,sex_m,ste_icse93_5,mig_status_migrant,2006,5.4
mys,sex_m,ste_icse93_6,mig_status_total,2006,0.0
mys,sex_m,ste_icse93_6,mig_status_migrant,2006,0.0
mys,sex_f,ste_icse93_total,mig_status_total,2006,3656.8
mys,sex_f,ste_icse93_total,mig_status_migrant,2006,334.4
mys,sex_f,ste_icse93_1,mig_status_total,2006,2856.9
mys,sex_f,ste_icse93_1,mig_status_migrant,2006,300.3
mys,sex_f,ste_icse93_2,mig_status_total,2006,55.9
mys,sex_f,ste_icse93_2,mig_status_migrant,2006,1.5
mys,sex_f,ste_icse93_3,mig_status_total,2006,414.2
mys,sex_f,ste_icse93_3,mig_status_migrant,2006,19.3
mys,sex_f,ste_icse93_4,mig_status_total,2006,0.0
mys,sex_f,ste_icse93_4,mig_status_migrant,2006,0.0
mys,sex_f,ste_icse93_5,mig_status_total,2006,329.8
mys,sex_f,ste_icse93_5,mig_status_migrant,2006,13.2
mys,sex_f,ste_icse93_6,mig_status_total,2006,0.0
mys,sex_f,ste_icse93_6,mig_status_migrant,2006,0.0
mys,sex_t,ste_icse93_total,mig_status_total,2007,10538.1
mys,sex_t,ste_icse93_total,mig_status_migrant,2007,1046.1
mys,sex_t,ste_icse93_1,mig_status_total,2007,7824.0
mys,sex_t,ste_icse93_1,mig_status_migrant,2007,917.2
mys,sex_t,ste_icse93_2,mig_status_total,2007,362.5
mys,sex_t,ste_icse93_2,mig_status_migrant,2007,7.6
mys,sex_t,ste_icse93_3,mig_status_total,2007,1831.5
mys,sex_t,ste_icse93_3,mig_status_migrant,2007,101.0
mys,sex_t,ste_icse93_4,mig_status_total,2007,0.0
mys,sex_t,ste_icse93_4,mig_status_migrant,2007,0.0
mys,sex_t,ste_icse93_5,mig_status_total,2007,520.1
mys,sex_t,ste_icse93_5,mig_status_migrant,2007,20.3
mys,sex_t,ste_icse93_6,mig_status_total,2007,0.0
mys,sex_t,ste_icse93_6,mig_status_migrant,2007,0.0
mys,sex_m,ste_icse93_total,mig_status_total,2007,6747.1
mys,sex_m,ste_icse93_total,mig_status_migrant,2007,703.1
mys,sex_m,ste_icse93_1,mig_status_total,2007,4893.3
mys,sex_m,ste_icse93_1,mig_status_migrant,2007,623.0
mys,sex_m,ste_icse93_2,mig_status_total,2007,311.6
mys,sex_m,ste_icse93_2,mig_status_migrant,2007,7.2
mys,sex_m,ste_icse93_3,mig_status_total,2007,1356.9
mys,sex_m,ste_icse93_3,mig_status_migrant,2007,67.6
mys,sex_m,ste_icse93_4,mig_status_total,2007,0.0
mys,sex_m,ste_icse93_4,mig_status_migrant,2007,0.0
mys,sex_m,ste_icse93_5,mig_status_total,2007,185.2
mys,sex_m,ste_icse93_5,mig_status_migrant,2007,5.3
mys,sex_m,ste_icse93_6,mig_status_total,2007,0.0
mys,sex_m,ste_icse93_6,mig_status_migrant,2007,0.0
mys,sex_f,ste_icse93_total,mig_status_total,2007,3791.0
mys,sex_f,ste_icse93_total,mig_status_migrant,2007,343.0
mys,sex_f,ste_icse93_1,mig_status_total,2007,2930.7
mys,sex_f,ste_icse93_1,mig_status_migrant,2007,294.2
mys,sex_f,ste_icse93_2,mig_status_total,2007,50.9
mys,sex_f,ste_icse93_2,mig_status_migrant,2007,0.4
mys,sex_f,ste_icse93_3,mig_status_total,2007,474.6
mys,sex_f,ste_icse93_3,mig_status_migrant,2007,33.4
mys,sex_f,ste_icse93_4,mig_status_total,2007,0.0
mys,sex_f,ste_icse93_4,mig_status_migrant,2007,0.0
mys,sex_f,ste_icse93_5,mig_status_total,2007,334.9
mys,sex_f,ste_icse93_5,mig_status_migrant,2007,15.0
mys,sex_f,ste_icse93_6,mig_status_total,2007,0.0
mys,sex_f,ste_icse93_6,mig_status_migrant,2007,0.0
mys,sex_t,ste_icse93_total,mig_status_total,2008,10659.6
mys,sex_t,ste_icse93_total,mig_status_migrant,2008,1044.7
mys,sex_t,ste_icse93_1,mig_status_total,2008,7951.1
mys,sex_t,ste_icse93_1,mig_status_migrant,2008,908.5
mys,sex_t,ste_icse93_2,mig_status_total,2008,371.4
mys,sex_t,ste_icse93_2,mig_status_migrant,2008,13.2
mys,sex_t,ste_icse93_3,mig_status_total,2008,1851.1
mys,sex_t,ste_icse93_3,mig_status_migrant,2008,107.3
mys,sex_t,ste_icse93_4,mig_status_total,2008,0.0
mys,sex_t,ste_icse93_4,mig_status_migrant,2008,0.0
mys,sex_t,ste_icse93_5,mig_status_total,2008,486.0
mys,sex_t,ste_icse93_5,mig_status_migrant,2008,15.7
mys,sex_t,ste_icse93_6,mig_status_total,2008,0.0
mys,sex_t,ste_icse93_6,mig_status_migrant,2008,0.0
mys,sex_m,ste_icse93_total,mig_status_total,2008,6851.1
mys,sex_m,ste_icse93_total,mig_status_migrant,2008,711.0
mys,sex_m,ste_icse93_1,mig_status_total,2008,4947.0
mys,sex_m,ste_icse93_1,mig_status_migrant,2008,618.4
mys,sex_m,ste_icse93_2,mig_status_total,2008,318.9
mys,sex_m,ste_icse93_2,mig_status_migrant,2008,11.1
mys,sex_m,ste_icse93_3,mig_status_total,2008,1406.7
mys,sex_m,ste_icse93_3,mig_status_migrant,2008,77.4
mys,sex_m,ste_icse93_4,mig_status_total,2008,0.0
mys,sex_m,ste_icse93_4,mig_status_migrant,2008,0.0
mys,sex_m,ste_icse93_5,mig_status_total,2008,178.5
mys,sex_m,ste_icse93_5,mig_status_migrant,2008,4.1
mys,sex_m,ste_icse93_6,mig_status_total,2008,0.0
mys,sex_m,ste_icse93_6,mig_status_migrant,2008,0.0
mys,sex_f,ste_icse93_total,mig_status_total,2008,3808.5
mys,sex_f,ste_icse93_total,mig_status_migrant,2008,333.7
mys,sex_f,ste_icse93_1,mig_status_total,2008,3004.1
mys,sex_f,ste_icse93_1,mig_status_migrant,2008,290.1
mys,sex_f,ste_icse93_2,mig_status_total,2008,52.5
mys,sex_f,ste_icse93_2,mig_status_migrant,2008,2.1
mys,sex_f,ste_icse93_3,mig_status_total,2008,444.4
mys,sex_f,ste_icse93_3,mig_status_migrant,2008,29.9
mys,sex_f,ste_icse93_4,mig_status_total,2008,0.0
mys,sex_f,ste_icse93_4,mig_status_migrant,2008,0.0
mys,sex_f,ste_icse93_5,mig_status_total,2008,307.5
mys,sex_f,ste_icse93_5,mig_status_migrant,2008,11.6
mys,sex_f,ste_icse93_6,mig_status_total,2008,0.0
mys,sex_f,ste_icse93_6,mig_status_migrant,2008,0.0
mys,sex_t,ste_icse93_total,mig_status_total,2009,10897.3
mys,sex_t,ste_icse93_total,mig_status_migrant,2009,1066.6
mys,sex_t,ste_icse93_1,mig_status_total,2009,8153.6
mys,sex_t,ste_icse93_1,mig_status_migrant,2009,910.4
mys,sex_t,ste_icse93_2,mig_status_total,2009,399.4
mys,sex_t,ste_icse93_2,mig_status_migrant,2009,14.8
mys,sex_t,ste_icse93_3,mig_status_total,2009,1862.7
mys,sex_t,ste_icse93_3,mig_status_migrant,2009,123.6
mys,sex_t,ste_icse93_4,mig_status_total,2009,0.0
mys,sex_t,ste_icse93_4,mig_status_migrant,2009,0.0
mys,sex_t,ste_icse93_5,mig_status_total,2009,481.7
mys,sex_t,ste_icse93_5,mig_status_migrant,2009,17.8
mys,sex_t,ste_icse93_6,mig_status_total,2009,0.0
mys,sex_t,ste_icse93_6,mig_status_migrant,2009,0.0
mys,sex_m,ste_icse93_total,mig_status_total,2009,6955.7
mys,sex_m,ste_icse93_total,mig_status_migrant,2009,724.5
mys,sex_m,ste_icse93_1,mig_status_total,2009,5067.3
mys,sex_m,ste_icse93_1,mig_status_migrant,2009,621.7
mys,sex_m,ste_icse93_2,mig_status_total,2009,338.6
mys,sex_m,ste_icse93_2,mig_status_migrant,2009,12.8
mys,sex_m,ste_icse93_3,mig_status_total,2009,1380.2
mys,sex_m,ste_icse93_3,mig_status_migrant,2009,85.7
mys,sex_m,ste_icse93_4,mig_status_total,2009,0.0
mys,sex_m,ste_icse93_4,mig_status_migrant,2009,0.0
mys,sex_m,ste_icse93_5,mig_status_total,2009,169.7
mys,sex_m,ste_icse93_5,mig_status_migrant,2009,4.3
mys,sex_m,ste_icse93_6,mig_status_total,2009,0.0
mys,sex_m,ste_icse93_6,mig_status_migrant,2009,0.0
mys,sex_f,ste_icse93_total,mig_status_total,2009,3941.6
mys,sex_f,ste_icse93_total,mig_status_migrant,2009,342.1
mys,sex_f,ste_icse93_1,mig_status_total,2009,3086.3
mys,sex_f,ste_icse93_1,mig_status_migrant,2009,288.7
mys,sex_f,ste_icse93_2,mig_status_total,2009,60.8
mys,sex_f,ste_icse93_2,mig_status_migrant,2009,2.0
mys,sex_f,ste_icse93_3,mig_status_total,2009,482.5
mys,sex_f,ste_icse93_3,mig_status_migrant,2009,37.9
mys,sex_f,ste_icse93_4,mig_status_total,2009,0.0
mys,sex_f,ste_icse93_4,mig_status_migrant,2009,0.0
mys,sex_f,ste_icse93_5,mig_status_total,2009,312.0
mys,sex_f,ste_icse93_5,mig_status_migrant,2009,13.5
mys,sex_f,ste_icse93_6,mig_status_total,2009,0.0
mys,sex_f,ste_icse93_6,mig_status_migrant,2009,0.0
mys,sex_t,ste_icse93_total,mig_status_total,2010,11899.5
mys,sex_t,ste_icse93_total,mig_status_migrant,2010,1683.3
mys,sex_t,ste_icse93_1,mig_status_total,2010,9010.2
mys,sex_t,ste_icse93_1,mig_status_migrant,2010,1494.7
mys,sex_t,ste_icse93_2,mig_status_total,2010,439.3
mys,sex_t,ste_icse93_2,mig_status_migrant,2010,11.3
mys,sex_t,ste_icse93_3,mig_status_total,2010,1954.7
mys,sex_t,ste_icse93_3,mig_status_migrant,2010,145.5
mys,sex_t,ste_icse93_4,mig_status_total,2010,0.0
mys,sex_t,ste_icse93_4,mig_status_migrant,2010,0.0
mys,sex_t,ste_icse93_5,mig_status_total,2010,495.4
mys,sex_t,ste_icse93_5,mig_status_migrant,2010,31.8
mys,sex_t,ste_icse93_6,mig_status_total,2010,0.0
mys,sex_t,ste_icse93_6,mig_status_migrant,2010,0.0
mys,sex_m,ste_icse93_total,mig_status_total,2010,7707.8
mys,sex_m,ste_icse93_total,mig_status_migrant,2010,1202.2
mys,sex_m,ste_icse93_1,mig_status_total,2010,5679.8
mys,sex_m,ste_icse93_1,mig_status_migrant,2010,1067.5
mys,sex_m,ste_icse93_2,mig_status_total,2010,373.6
mys,sex_m,ste_icse93_2,mig_status_migrant,2010,9.8
mys,sex_m,ste_icse93_3,mig_status_total,2010,1470.3
mys,sex_m,ste_icse93_3,mig_status_migrant,2010,107.8
mys,sex_m,ste_icse93_4,mig_status_total,2010,0.0
mys,sex_m,ste_icse93_4,mig_status_migrant,2010,0.0
mys,sex_m,ste_icse93_5,mig_status_total,2010,184.3
mys,sex_m,ste_icse93_5,mig_status_migrant,2010,17.1
mys,sex_m,ste_icse93_6,mig_status_total,2010,0.0
mys,sex_m,ste_icse93_6,mig_status_migrant,2010,0.0
