ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
lka,sex_f,ocu_skill_total,2021,91.85
lka,sex_f,ocu_skill_total,2022,108.852
lka,sex_m,ocu_isco08_1,2013,20.118
lka,sex_m,ocu_isco08_1,2014,22.264
lka,sex_m,ocu_isco08_1,2015,35.561
lka,sex_m,ocu_isco08_1,2016,31.662
lka,sex_m,ocu_isco08_1,2017,37.49
lka,sex_m,ocu_isco08_1,2018,49.011
lka,sex_m,ocu_isco08_1,2019,48.788
lka,sex_m,ocu_isco08_1,2020,36.812
lka,sex_m,ocu_isco08_1,2021,21.221
lka,sex_m,ocu_isco08_1,2022,27.581
lka,sex_m,ocu_isco08_2,2013,9.815
lka,sex_m,ocu_isco08_2,2014,6.104
lka,sex_m,ocu_isco08_2,2015,9.022
lka,sex_m,ocu_isco08_2,2016,7.19
lka,sex_m,ocu_isco08_2,2017,11.587
lka,sex_m,ocu_isco08_2,2018,8.182
lka,sex_m,ocu_isco08_2,2019,9.305
lka,sex_m,ocu_isco08_2,2020,9.806
lka,sex_m,ocu_isco08_2,2021,9.339
lka,sex_m,ocu_isco08_2,2022,11.343
lka,sex_m,ocu_isco08_3,2013,12.441
lka,sex_m,ocu_isco08_3,2014,18.1
lka,sex_m,ocu_isco08_3,2015,16.013
lka,sex_m,ocu_isco08_3,2016,13.411
lka,sex_m,ocu_isco08_3,2017,16.686
lka,sex_m,ocu_isco08_3,2018,18.519
lka,sex_m,ocu_isco08_3,2019,24.03
lka,sex_m,ocu_isco08_3,2020,18.839
lka,sex_m,ocu_isco08_3,2021,20.308
lka,sex_m,ocu_isco08_3,2022,16.73
lka,sex_m,ocu_isco08_4,2013,6.534
lka,sex_m,ocu_isco08_4,2014,10.102
lka,sex_m,ocu_isco08_4,2015,10.02
lka,sex_m,ocu_isco08_4,2016,7.418
lka,sex_m,ocu_isco08_4,2017,7.193
lka,sex_m,ocu_isco08_4,2018,9.165
lka,sex_m,ocu_isco08_4,2019,7.713
lka,sex_m,ocu_isco08_4,2020,8.954
lka,sex_m,ocu_isco08_4,2021,6.358
lka,sex_m,ocu_isco08_4,2022,10.739
lka,sex_m,ocu_isco08_5,2013,72.406
lka,sex_m,ocu_isco08_5,2014,79.115
lka,sex_m,ocu_isco08_5,2015,86.24
lka,sex_m,ocu_isco08_5,2016,80.266
lka,sex_m,ocu_isco08_5,2017,72.087
lka,sex_m,ocu_isco08_5,2018,80.181
lka,sex_m,ocu_isco08_5,2019,80.423
lka,sex_m,ocu_isco08_5,2020,70.276
lka,sex_m,ocu_isco08_5,2021,84.021
lka,sex_m,ocu_isco08_5,2022,75.151
lka,sex_m,ocu_isco08_6,2016,1.161
lka,sex_m,ocu_isco08_7,2013,13.701
lka,sex_m,ocu_isco08_7,2014,12.432
lka,sex_m,ocu_isco08_7,2015,15.443
lka,sex_m,ocu_isco08_7,2016,10.605
lka,sex_m,ocu_isco08_7,2017,13.233
lka,sex_m,ocu_isco08_7,2018,10.574
lka,sex_m,ocu_isco08_7,2019,12.315
lka,sex_m,ocu_isco08_7,2020,14.459
lka,sex_m,ocu_isco08_7,2021,10.956
lka,sex_m,ocu_isco08_7,2022,15.758
lka,sex_m,ocu_isco08_8,2013,211.199
lka,sex_m,ocu_isco08_8,2014,220.459
lka,sex_m,ocu_isco08_8,2015,229.649
lka,sex_m,ocu_isco08_8,2016,255.408
lka,sex_m,ocu_isco08_8,2017,268.494
lka,sex_m,ocu_isco08_8,2018,248.601
lka,sex_m,ocu_isco08_8,2019,248.428
lka,sex_m,ocu_isco08_8,2020,270.22
lka,sex_m,ocu_isco08_8,2021,245.235
lka,sex_m,ocu_isco08_8,2022,244.551
lka,sex_m,ocu_isco08_9,2013,25.283
lka,sex_m,ocu_isco08_9,2014,23.886
lka,sex_m,ocu_isco08_9,2015,28.438
lka,sex_m,ocu_isco08_9,2016,25.99
lka,sex_m,ocu_isco08_9,2017,37.209
lka,sex_m,ocu_isco08_9,2018,45.401
lka,sex_m,ocu_isco08_9,2019,49.626
lka,sex_m,ocu_isco08_9,2020,40.928
lka,sex_m,ocu_isco08_9,2021,35.34
lka,sex_m,ocu_isco08_9,2022,49.491
lka,sex_m,ocu_isco08_total,2013,371.94
lka,sex_m,ocu_isco08_total,2014,393.166
lka,sex_m,ocu_isco08_total,2015,431.135
lka,sex_m,ocu_isco08_total,2016,433.17
lka,sex_m,ocu_isco08_total,2017,464.986
lka,sex_m,ocu_isco08_total,2018,469.634
lka,sex_m,ocu_isco08_total,2019,482.116
lka,sex_m,ocu_isco08_total,2020,470.293
lka,sex_m,ocu_isco08_total,2021,433.257
lka,sex_m,ocu_isco08_total,2022,451.687
lka,sex_m,ocu_skill_l1,2013,25.283
lka,sex_m,ocu_skill_l1,2014,23.886
lka,sex_m,ocu_skill_l1,2015,28.438
lka,sex_m,ocu_skill_l1,2016,25.99
lka,sex_m,ocu_skill_l1,2017,37.209
lka,sex_m,ocu_skill_l1,2018,45.401
lka,sex_m,ocu_skill_l1,2019,49.626
lka,sex_m,ocu_skill_l1,2020,40.928
lka,sex_m,ocu_skill_l1,2021,35.34
lka,sex_m,ocu_skill_l1,2022,49.491
lka,sex_m,ocu_skill_l2,2013,303.84
lka,sex_m,ocu_skill_l2,2014,322.264
lka,sex_m,ocu_skill_l2,2015,341.627
lka,sex_m,ocu_skill_l2,2016,354.858
lka,sex_m,ocu_skill_l2,2017,361.331
lka,sex_m,ocu_skill_l2,2018,348.521
lka,sex_m,ocu_skill_l2,2019,349.652
lka,sex_m,ocu_skill_l2,2020,363.91
lka,sex_m,ocu_skill_l2,2021,347.05
lka,sex_m,ocu_skill_l2,2022,346.199
lka,sex_m,ocu_skill_l3_4,2013,42.374
lka,sex_m,ocu_skill_l3_4,2014,46.468
lka,sex_m,ocu_skill_l3_4,2015,60.597
lka,sex_m,ocu_skill_l3_4,2016,52.263
lka,sex_m,ocu_skill_l3_4,2017,65.762
lka,sex_m,ocu_skill_l3_4,2018,75.712
lka,sex_m,ocu_skill_l3_4,2019,82.123
lka,sex_m,ocu_skill_l3_4,2020,65.456
lka,sex_m,ocu_skill_l3_4,2021,50.868
lka,sex_m,ocu_skill_l3_4,2022,55.654
lka,sex_m,ocu_skill_total,2013,371.94
lka,sex_m,ocu_skill_total,2014,393.166
lka,sex_m,ocu_skill_total,2015,431.135
lka,sex_m,ocu_skill_total,2016,433.17
lka,sex_m,ocu_skill_total,2017,464.986
lka,sex_m,ocu_skill_total,2018,469.634
lka,sex_m,ocu_skill_total,2019,482.116
lka,sex_m,ocu_skill_total,2020,470.293
lka,sex_m,ocu_skill_total,2021,433.257
lka,sex_m,ocu_skill_total,2022,451.687
lka,sex_t,ocu_isco08_1,2013,26.336
lka,sex_t,ocu_isco08_1,2014,28.957
lka,sex_t,ocu_isco08_1,2015,46.602
lka,sex_t,ocu_isco08_1,2016,41.325
lka,sex_t,ocu_isco08_1,2017,50.319
lka,sex_t,ocu_isco08_1,2018,67.71
lka,sex_t,ocu_isco08_1,2019,65.13
lka,sex_t,ocu_isco08_1,2020,46.453
lka,sex_t,ocu_isco08_1,2021,23.561
lka,sex_t,ocu_isco08_1,2022,35.791
lka,sex_t,ocu_isco08_2,2013,10.366
lka,sex_t,ocu_isco08_2,2014,8.68
lka,sex_t,ocu_isco08_2,2015,10.794
lka,sex_t,ocu_isco08_2,2016,8.868
lka,sex_t,ocu_isco08_2,2017,13.83
lka,sex_t,ocu_isco08_2,2018,9.515
lka,sex_t,ocu_isco08_2,2019,10.959
lka,sex_t,ocu_isco08_2,2020,10.845
lka,sex_t,ocu_isco08_2,2021,10.145
lka,sex_t,ocu_isco08_2,2022,14.361
lka,sex_t,ocu_isco08_3,2013,14.291
lka,sex_t,ocu_isco08_3,2014,19.398
lka,sex_t,ocu_isco08_3,2015,18.047
lka,sex_t,ocu_isco08_3,2016,15.491
lka,sex_t,ocu_isco08_3,2017,20.292
lka,sex_t,ocu_isco08_3,2018,20.563
lka,sex_t,ocu_isco08_3,2019,30.957
lka,sex_t,ocu_isco08_3,2020,22.985
lka,sex_t,ocu_isco08_3,2021,23.231
lka,sex_t,ocu_isco08_3,2022,19.503
lka,sex_t,ocu_isco08_4,2013,9.742
lka,sex_t,ocu_isco08_4,2014,14.368
lka,sex_t,ocu_isco08_4,2015,13.471
lka,sex_t,ocu_isco08_4,2016,11.548
lka,sex_t,ocu_isco08_4,2017,12.992
lka,sex_t,ocu_isco08_4,2018,15.195
lka,sex_t,ocu_isco08_4,2019,13.159
lka,sex_t,ocu_isco08_4,2020,12.492
lka,sex_t,ocu_isco08_4,2021,10.535
lka,sex_t,ocu_isco08_4,2022,16.147
lka,sex_t,ocu_isco08_5,2013,100.66
lka,sex_t,ocu_isco08_5,2014,110.495
lka,sex_t,ocu_isco08_5,2015,119.873
lka,sex_t,ocu_isco08_5,2016,113.044
lka,sex_t,ocu_isco08_5,2017,101.252
lka,sex_t,ocu_isco08_5,2018,106.604
lka,sex_t,ocu_isco08_5,2019,101.395
lka,sex_t,ocu_isco08_5,2020,97.331
lka,sex_t,ocu_isco08_5,2021,111.419
lka,sex_t,ocu_isco08_5,2022,105.168
lka,sex_t,ocu_isco08_6,2016,1.161
lka,sex_t,ocu_isco08_7,2013,20.353
lka,sex_t,ocu_isco08_7,2014,23.489
lka,sex_t,ocu_isco08_7,2015,25.435
lka,sex_t,ocu_isco08_7,2016,24.85
lka,sex_t,ocu_isco08_7,2017,26.252
lka,sex_t,ocu_isco08_7,2018,27.028
lka,sex_t,ocu_isco08_7,2019,36.124
lka,sex_t,ocu_isco08_7,2020,31.654
lka,sex_t,ocu_isco08_7,2021,43.682
lka,sex_t,ocu_isco08_7,2022,47.114
lka,sex_t,ocu_isco08_8,2013,213.459
lka,sex_t,ocu_isco08_8,2014,224.149
lka,sex_t,ocu_isco08_8,2015,233.944
lka,sex_t,ocu_isco08_8,2016,260.134
lka,sex_t,ocu_isco08_8,2017,273.151
lka,sex_t,ocu_isco08_8,2018,251.472
lka,sex_t,ocu_isco08_8,2019,250.237
lka,sex_t,ocu_isco08_8,2020,272.842
lka,sex_t,ocu_isco08_8,2021,248.1
lka,sex_t,ocu_isco08_8,2022,247.372
lka,sex_t,ocu_isco08_9,2013,36.316
lka,sex_t,ocu_isco08_9,2014,35.81
lka,sex_t,ocu_isco08_9,2015,43.994
lka,sex_t,ocu_isco08_9,2016,44.317
lka,sex_t,ocu_isco08_9,2017,58.904
lka,sex_t,ocu_isco08_9,2018,69.495
lka,sex_t,ocu_isco08_9,2019,77.291
lka,sex_t,ocu_isco08_9,2020,64.973
lka,sex_t,ocu_isco08_9,2021,53.955
lka,sex_t,ocu_isco08_9,2022,74.74
lka,sex_t,ocu_isco08_total,2013,432.439
lka,sex_t,ocu_isco08_total,2014,466.312
lka,sex_t,ocu_isco08_total,2015,513.397
lka,sex_t,ocu_isco08_total,2016,521.328
lka,sex_t,ocu_isco08_total,2017,558.78
lka,sex_t,ocu_isco08_total,2018,567.582
lka,sex_t,ocu_isco08_total,2019,587.076
lka,sex_t,ocu_isco08_total,2020,559.576
lka,sex_t,ocu_isco08_total,2021,525.107
lka,sex_t,ocu_isco08_total,2022,560.539
lka,sex_t,ocu_skill_l1,2013,36.316
lka,sex_t,ocu_skill_l1,2014,35.81
lka,sex_t,ocu_skill_l1,2015,43.994
lka,sex_t,ocu_skill_l1,2016,44.317
lka,sex_t,ocu_skill_l1,2017,58.904
lka,sex_t,ocu_skill_l1,2018,69.495
lka,sex_t,ocu_skill_l1,2019,77.291
lka,sex_t,ocu_skill_l1,2020,64.973
lka,sex_t,ocu_skill_l1,2021,53.955
lka,sex_t,ocu_skill_l1,2022,74.74
lka,sex_t,ocu_skill_l2,2013,344.441
lka,sex_t,ocu_skill_l2,2014,372.918
lka,sex_t,ocu_skill_l2,2015,392.998
lka,sex_t,ocu_skill_l2,2016,410.736
lka,sex_t,ocu_skill_l2,2017,414.36
lka,sex_t,ocu_skill_l2,2018,400.299
lka,sex_t,ocu_skill_l2,2019,402.024
lka,sex_t,ocu_skill_l2,2020,414.32
lka,sex_t,ocu_skill_l2,2021,414.215
lka,sex_t,ocu_skill_l2,2022,415.801
lka,sex_t,ocu_skill_l3_4,2013,50.992
lka,sex_t,ocu_skill_l3_4,2014,57.035
lka,sex_t,ocu_skill_l3_4,2015,75.443
lka,sex_t,ocu_skill_l3_4,2016,65.684
lka,sex_t,ocu_skill_l3_4,2017,84.442
lka,sex_t,ocu_skill_l3_4,2018,97.788
lka,sex_t,ocu_skill_l3_4,2019,107.046
lka,sex_t,ocu_skill_l3_4,2020,80.283
lka,sex_t,ocu_skill_l3_4,2021,56.937
lka,sex_t,ocu_skill_l3_4,2022,69.655
lka,sex_t,ocu_skill_total,2013,432.439
lka,sex_t,ocu_skill_total,2014,466.312
lka,sex_t,ocu_skill_total,2015,513.397
lka,sex_t,ocu_skill_total,2016,521.328
lka,sex_t,ocu_skill_total,2017,558.78
lka,sex_t,ocu_skill_total,2018,567.582
lka,sex_t,ocu_skill_total,2019,587.076
lka,sex_t,ocu_skill_total,2020,559.576
lka,sex_t,ocu_skill_total,2021,525.107
lka,sex_t,ocu_skill_total,2022,560.539
mdg,sex_f,ocu_isco08_1,2022,2.805
mdg,sex_f,ocu_isco08_3,2022,0.881
mdg,sex_f,ocu_isco08_4,2022,4.825
mdg,sex_f,ocu_isco08_5,2022,63.118
mdg,sex_f,ocu_isco08_7,2022,75.518
mdg,sex_f,ocu_isco08_9,2022,27.1
mdg,sex_f,ocu_isco08_total,2022,177.535
mdg,sex_f,ocu_isco08_x,2022,2.345
mdg,sex_f,ocu_skill_l1,2022,27.1
mdg,sex_f,ocu_skill_l2,2022,144.056
mdg,sex_f,ocu_skill_l3_4,2022,3.971
mdg,sex_f,ocu_skill_total,2022,177.535
mdg,sex_f,ocu_skill_x,2022,2.408
mdg,sex_m,ocu_isco08_1,2022,2.767
mdg,sex_m,ocu_isco08_2,2022,1.353
mdg,sex_m,ocu_isco08_3,2022,3.273
mdg,sex_m,ocu_isco08_4,2022,3.514
mdg,sex_m,ocu_isco08_5,2022,19.83
mdg,sex_m,ocu_isco08_7,2022,16.38
mdg,sex_m,ocu_isco08_8,2022,23.644
mdg,sex_m,ocu_isco08_9,2022,58.813
mdg,sex_m,ocu_isco08_total,2022,130.106
mdg,sex_m,ocu_skill_l1,2022,58.813
mdg,sex_m,ocu_skill_l2,2022,63.369
mdg,sex_m,ocu_skill_l3_4,2022,7.393
mdg,sex_m,ocu_skill_total,2022,130.106
mdg,sex_t,ocu_isco08_1,2022,5.572
mdg,sex_t,ocu_isco08_2,2022,1.638
mdg,sex_t,ocu_isco08_3,2022,4.154
mdg,sex_t,ocu_isco08_4,2022,8.339
mdg,sex_t,ocu_isco08_5,2022,82.949
mdg,sex_t,ocu_isco08_7,2022,91.899
mdg,sex_t,ocu_isco08_8,2022,24.202
mdg,sex_t,ocu_isco08_9,2022,85.913
mdg,sex_t,ocu_isco08_total,2022,307.641
mdg,sex_t,ocu_isco08_x,2022,2.877
mdg,sex_t,ocu_skill_l1,2022,85.913
mdg,sex_t,ocu_skill_l2,2022,207.424
mdg,sex_t,ocu_skill_l3_4,2022,11.364
mdg,sex_t,ocu_skill_total,2022,307.641
mdg,sex_t,ocu_skill_x,2022,2.939
mdv,sex_f,ocu_isco08_1,2016,0.303
mdv,sex_f,ocu_isco08_1,2019,0.327
mdv,sex_f,ocu_isco08_2,2019,0.319
mdv,sex_f,ocu_isco08_3,2016,0.315
mdv,sex_f,ocu_isco08_3,2019,0.788
mdv,sex_f,ocu_isco08_4,2016,0.76
mdv,sex_f,ocu_isco08_4,2019,0.62
mdv,sex_f,ocu_isco08_5,2016,0.654
mdv,sex_f,ocu_isco08_5,2019,1.866
mdv,sex_f,ocu_isco08_6,2019,0.351
mdv,sex_f,ocu_isco08_7,2016,0.202
mdv,sex_f,ocu_isco08_7,2019,0.159
mdv,sex_f,ocu_isco08_8,2019,0.054
mdv,sex_f,ocu_isco08_9,2016,0.352
mdv,sex_f,ocu_isco08_9,2019,0.324
mdv,sex_f,ocu_isco08_total,2016,2.643
mdv,sex_f,ocu_isco08_total,2019,4.806
mdv,sex_f,ocu_skill_l1,2016,0.352
mdv,sex_f,ocu_skill_l1,2019,0.324
mdv,sex_f,ocu_skill_l2,2016,1.666
mdv,sex_f,ocu_skill_l2,2019,3.049
mdv,sex_f,ocu_skill_l3_4,2016,0.618
mdv,sex_f,ocu_skill_l3_4,2019,1.434
mdv,sex_f,ocu_skill_total,2016,2.643
mdv,sex_f,ocu_skill_total,2019,4.806
mdv,sex_m,ocu_isco08_1,2016,1.476
mdv,sex_m,ocu_isco08_1,2019,2.297
mdv,sex_m,ocu_isco08_2,2016,0.465
mdv,sex_m,ocu_isco08_2,2019,0.543
mdv,sex_m,ocu_isco08_3,2016,2.514
mdv,sex_m,ocu_isco08_3,2019,3.678
mdv,sex_m,ocu_isco08_4,2016,1.181
mdv,sex_m,ocu_isco08_4,2019,0.752
mdv,sex_m,ocu_isco08_5,2016,2.916
mdv,sex_m,ocu_isco08_5,2019,3.769
mdv,sex_m,ocu_isco08_6,2016,0.052
mdv,sex_m,ocu_isco08_6,2019,1.322
mdv,sex_m,ocu_isco08_7,2016,0.665
mdv,sex_m,ocu_isco08_7,2019,0.329
mdv,sex_m,ocu_isco08_8,2016,2.56
mdv,sex_m,ocu_isco08_8,2019,2.201
mdv,sex_m,ocu_isco08_9,2016,1.54
mdv,sex_m,ocu_isco08_9,2019,0.782
mdv,sex_m,ocu_isco08_total,2016,13.407
mdv,sex_m,ocu_isco08_total,2019,15.691
mdv,sex_m,ocu_isco08_x,2016,0.037
mdv,sex_m,ocu_skill_l1,2016,1.54
mdv,sex_m,ocu_skill_l1,2019,0.782
mdv,sex_m,ocu_skill_l2,2016,7.375
mdv,sex_m,ocu_skill_l2,2019,8.373
mdv,sex_m,ocu_skill_l3_4,2016,4.455
mdv,sex_m,ocu_skill_l3_4,2019,6.518
mdv,sex_m,ocu_skill_total,2016,13.407
mdv,sex_m,ocu_skill_total,2019,15.691
mdv,sex_m,ocu_skill_x,2016,0.037
mdv,sex_t,ocu_isco08_1,2016,1.779
mdv,sex_t,ocu_isco08_1,2019,2.623
mdv,sex_t,ocu_isco08_2,2016,0.465
mdv,sex_t,ocu_isco08_2,2019,0.862
mdv,sex_t,ocu_isco08_3,2016,2.829
mdv,sex_t,ocu_isco08_3,2019,4.466
mdv,sex_t,ocu_isco08_4,2016,1.941
mdv,sex_t,ocu_isco08_4,2019,1.372
mdv,sex_t,ocu_isco08_5,2016,3.57
mdv,sex_t,ocu_isco08_5,2019,5.635
mdv,sex_t,ocu_isco08_6,2016,0.052
mdv,sex_t,ocu_isco08_6,2019,1.673
mdv,sex_t,ocu_isco08_7,2016,0.867
mdv,sex_t,ocu_isco08_7,2019,0.487
mdv,sex_t,ocu_isco08_8,2016,2.611
mdv,sex_t,ocu_isco08_8,2019,2.255
mdv,sex_t,ocu_isco08_9,2016,1.892
mdv,sex_t,ocu_isco08_9,2019,1.106
mdv,sex_t,ocu_isco08_total,2016,16.05
mdv,sex_t,ocu_isco08_total,2019,20.498
mdv,sex_t,ocu_isco08_x,2016,0.044
mdv,sex_t,ocu_skill_l1,2016,1.892
mdv,sex_t,ocu_skill_l1,2019,1.106
mdv,sex_t,ocu_skill_l2,2016,9.041
mdv,sex_t,ocu_skill_l2,2019,11.422
mdv,sex_t,ocu_skill_l3_4,2016,5.073
mdv,sex_t,ocu_skill_l3_4,2019,7.951
mdv,sex_t,ocu_skill_total,2016,16.05
mdv,sex_t,ocu_skill_total,2019,20.498
mdv,sex_t,ocu_skill_x,2016,0.044
mhl,sex_f,ocu_isco08_1,2021,0.022
mhl,sex_f,ocu_isco08_2,2021,0.005
mhl,sex_f,ocu_isco08_3,2021,0.027
mhl,sex_f,ocu_isco08_4,2021,0.021
mhl,sex_f,ocu_isco08_5,2021,0.188
mhl,sex_f,ocu_isco08_7,2021,0.023
mhl,sex_f,ocu_isco08_8,2021,0.007
mhl,sex_f,ocu_isco08_9,2021,0.077
mhl,sex_f,ocu_isco08_total,2021,0.373
mhl,sex_f,ocu_skill_l1,2021,0.077
mhl,sex_f,ocu_skill_l2,2021,0.242
mhl,sex_f,ocu_skill_l3_4,2021,0.054
mhl,sex_f,ocu_skill_total,2021,0.373
mhl,sex_m,ocu_isco08_1,2021,0.031
mhl,sex_m,ocu_isco08_2,2021,0.009
mhl,sex_m,ocu_isco08_3,2021,0.069
mhl,sex_m,ocu_isco08_4,2021,0.015
mhl,sex_m,ocu_isco08_5,2021,0.092
mhl,sex_m,ocu_isco08_7,2021,0.05
mhl,sex_m,ocu_isco08_8,2021,0.239
mhl,sex_m,ocu_isco08_9,2021,0.052
mhl,sex_m,ocu_isco08_total,2021,0.56
mhl,sex_m,ocu_skill_l1,2021,0.052
mhl,sex_m,ocu_skill_l2,2021,0.399
mhl,sex_m,ocu_skill_l3_4,2021,0.109
mhl,sex_m,ocu_skill_total,2021,0.56
mhl,sex_t,ocu_isco08_1,2021,0.053
mhl,sex_t,ocu_isco08_2,2021,0.014
mhl,sex_t,ocu_isco08_3,2021,0.096
mhl,sex_t,ocu_isco08_4,2021,0.036
mhl,sex_t,ocu_isco08_5,2021,0.28
mhl,sex_t,ocu_isco08_6,2021,0.006
mhl,sex_t,ocu_isco08_7,2021,0.073
mhl,sex_t,ocu_isco08_8,2021,0.246
mhl,sex_t,ocu_isco08_9,2021,0.129
mhl,sex_t,ocu_isco08_total,2021,0.933
mhl,sex_t,ocu_skill_l1,2021,0.129
mhl,sex_t,ocu_skill_l2,2021,0.641
mhl,sex_t,ocu_skill_l3_4,2021,0.163
mhl,sex_t,ocu_skill_total,2021,0.933
mmr,sex_f,ocu_isco08_1,2015,2.908
mmr,sex_f,ocu_isco08_1,2017,8.226
mmr,sex_f,ocu_isco08_1,2018,6.538
mmr,sex_f,ocu_isco08_1,2019,1.98
mmr,sex_f,ocu_isco08_2,2015,3.703
mmr,sex_f,ocu_isco08_2,2017,6.866
mmr,sex_f,ocu_isco08_2,2018,2.464
mmr,sex_f,ocu_isco08_2,2020,7.182
mmr,sex_f,ocu_isco08_3,2015,11.37
mmr,sex_f,ocu_isco08_3,2017,10.662
mmr,sex_f,ocu_isco08_3,2018,6.152
mmr,sex_f,ocu_isco08_3,2019,7.393
mmr,sex_f,ocu_isco08_3,2020,7.935
mmr,sex_f,ocu_isco08_4,2015,7.597
mmr,sex_f,ocu_isco08_4,2017,12.544
mmr,sex_f,ocu_isco08_4,2018,12.56
mmr,sex_f,ocu_isco08_4,2019,13.647
mmr,sex_f,ocu_isco08_4,2020,14.8
mmr,sex_f,ocu_isco08_5,2015,149.802
mmr,sex_f,ocu_isco08_5,2017,181.295
mmr,sex_f,ocu_isco08_5,2018,198.528
mmr,sex_f,ocu_isco08_5,2019,173.76
mmr,sex_f,ocu_isco08_5,2020,204.85
mmr,sex_f,ocu_isco08_7,2015,3.711
mmr,sex_f,ocu_isco08_7,2017,1.118
mmr,sex_f,ocu_isco08_7,2018,2.553
mmr,sex_f,ocu_isco08_7,2019,7.57
mmr,sex_f,ocu_isco08_8,2015,2.146
mmr,sex_f,ocu_isco08_8,2017,3.296
mmr,sex_f,ocu_isco08_8,2018,3.301
mmr,sex_f,ocu_isco08_8,2019,6.633
mmr,sex_f,ocu_isco08_9,2015,20.802
mmr,sex_f,ocu_isco08_9,2017,26.123
mmr,sex_f,ocu_isco08_9,2018,25.297
mmr,sex_f,ocu_isco08_9,2019,23.706
mmr,sex_f,ocu_isco08_9,2020,35.678
mmr,sex_f,ocu_isco08_total,2015,202.537
mmr,sex_f,ocu_isco08_total,2017,251.157
mmr,sex_f,ocu_isco08_total,2018,257.393
mmr,sex_f,ocu_isco08_total,2019,236.017
mmr,sex_f,ocu_isco08_total,2020,275.54
mmr,sex_f,ocu_skill_l1,2015,20.802
mmr,sex_f,ocu_skill_l1,2017,26.123
mmr,sex_f,ocu_skill_l1,2018,25.297
mmr,sex_f,ocu_skill_l1,2019,23.706
mmr,sex_f,ocu_skill_l1,2020,35.678
mmr,sex_f,ocu_skill_l2,2015,163.256
mmr,sex_f,ocu_skill_l2,2017,199.28
mmr,sex_f,ocu_skill_l2,2018,216.942
mmr,sex_f,ocu_skill_l2,2019,201.973
mmr,sex_f,ocu_skill_l2,2020,221.525
mmr,sex_f,ocu_skill_l3_4,2015,17.981
mmr,sex_f,ocu_skill_l3_4,2017,25.754
mmr,sex_f,ocu_skill_l3_4,2018,15.154
mmr,sex_f,ocu_skill_l3_4,2019,10.338
mmr,sex_f,ocu_skill_l3_4,2020,18.337
mmr,sex_f,ocu_skill_total,2015,202.537
mmr,sex_f,ocu_skill_total,2017,251.157
mmr,sex_f,ocu_skill_total,2018,257.393
mmr,sex_f,ocu_skill_total,2019,236.017
mmr,sex_f,ocu_skill_total,2020,275.54
mmr,sex_m,ocu_isco08_1,2015,6.894
mmr,sex_m,ocu_isco08_1,2017,9.199
mmr,sex_m,ocu_isco08_1,2018,10.581
mmr,sex_m,ocu_isco08_1,2019,7.56
mmr,sex_m,ocu_isco08_1,2020,19.086
mmr,sex_m,ocu_isco08_2,2015,5.378
mmr,sex_m,ocu_isco08_2,2017,5.799
mmr,sex_m,ocu_isco08_2,2018,8.265
mmr,sex_m,ocu_isco08_2,2019,4.329
mmr,sex_m,ocu_isco08_2,2020,8.993
mmr,sex_m,ocu_isco08_3,2015,41.744
mmr,sex_m,ocu_isco08_3,2017,53.189
mmr,sex_m,ocu_isco08_3,2018,28.954
mmr,sex_m,ocu_isco08_3,2019,24.143
mmr,sex_m,ocu_isco08_3,2020,15.249
mmr,sex_m,ocu_isco08_4,2015,15.079
mmr,sex_m,ocu_isco08_4,2017,14.904
mmr,sex_m,ocu_isco08_4,2018,17.277
mmr,sex_m,ocu_isco08_4,2019,10.887
mmr,sex_m,ocu_isco08_4,2020,22.903
mmr,sex_m,ocu_isco08_5,2015,105.795
mmr,sex_m,ocu_isco08_5,2017,151.588
mmr,sex_m,ocu_isco08_5,2018,159.739
mmr,sex_m,ocu_isco08_5,2019,150.423
mmr,sex_m,ocu_isco08_5,2020,110.908
mmr,sex_m,ocu_isco08_6,2015,2.511
mmr,sex_m,ocu_isco08_6,2017,4.264
mmr,sex_m,ocu_isco08_6,2019,7.94
mmr,sex_m,ocu_isco08_7,2015,6.372
mmr,sex_m,ocu_isco08_7,2017,6.535
mmr,sex_m,ocu_isco08_7,2018,6.767
mmr,sex_m,ocu_isco08_7,2019,8.174
mmr,sex_m,ocu_isco08_7,2020,10.544
mmr,sex_m,ocu_isco08_8,2015,202.745
mmr,sex_m,ocu_isco08_8,2017,234.445
mmr,sex_m,ocu_isco08_8,2018,213.183
mmr,sex_m,ocu_isco08_8,2019,218.251
mmr,sex_m,ocu_isco08_8,2020,250.509
mmr,sex_m,ocu_isco08_9,2015,53.82
mmr,sex_m,ocu_isco08_9,2017,66.918
mmr,sex_m,ocu_isco08_9,2018,66.316
mmr,sex_m,ocu_isco08_9,2019,42.347
mmr,sex_m,ocu_isco08_9,2020,72.006
mmr,sex_m,ocu_isco08_total,2015,440.502
mmr,sex_m,ocu_isco08_total,2017,547.008
mmr,sex_m,ocu_isco08_total,2018,513.871
mmr,sex_m,ocu_isco08_total,2019,474.054
mmr,sex_m,ocu_isco08_total,2020,511.886
mmr,sex_m,ocu_skill_l1,2015,53.82
mmr,sex_m,ocu_skill_l1,2017,66.918
mmr,sex_m,ocu_skill_l1,2018,66.316
mmr,sex_m,ocu_skill_l1,2019,42.347
mmr,sex_m,ocu_skill_l1,2020,72.006
mmr,sex_m,ocu_skill_l2,2015,332.502
mmr,sex_m,ocu_skill_l2,2017,411.735
