ref_area,sex,classif1,time,eip_rcar_sex_geo_rt
chl,sex_m,geo_cov_nat,2013,1.843
chl,sex_m,geo_cov_nat,2014,1.904
chl,sex_m,geo_cov_nat,2015,1.936
chl,sex_m,geo_cov_nat,2016,2.356
chl,sex_m,geo_cov_nat,2017,2.217
chl,sex_m,geo_cov_nat,2018,2.317
chl,sex_m,geo_cov_nat,2019,2.591
chl,sex_m,geo_cov_nat,2020,6.044
chl,sex_m,geo_cov_nat,2021,3.983
chl,sex_m,geo_cov_nat,2022,3.35
chl,sex_m,geo_cov_nat,2023,3.616
chl,sex_m,geo_cov_nat,2024,3.498
chl,sex_m,geo_cov_rur,1992,0.265
chl,sex_m,geo_cov_rur,2006,0.523
chl,sex_m,geo_cov_rur,2009,0.811
chl,sex_m,geo_cov_rur,2010,4.186
chl,sex_m,geo_cov_rur,2011,4.042
chl,sex_m,geo_cov_rur,2012,3.288
chl,sex_m,geo_cov_rur,2013,3.039
chl,sex_m,geo_cov_rur,2014,2.823
chl,sex_m,geo_cov_rur,2015,3.315
chl,sex_m,geo_cov_rur,2016,3.306
chl,sex_m,geo_cov_rur,2017,3.37
chl,sex_m,geo_cov_rur,2018,4.111
chl,sex_m,geo_cov_rur,2019,3.645
chl,sex_m,geo_cov_rur,2020,6.202
chl,sex_m,geo_cov_rur,2021,6.073
chl,sex_m,geo_cov_rur,2022,4.715
chl,sex_m,geo_cov_rur,2023,5.438
chl,sex_m,geo_cov_rur,2024,4.806
chl,sex_m,geo_cov_urb,1990,0.103
chl,sex_m,geo_cov_urb,1992,0.14
chl,sex_m,geo_cov_urb,2006,0.343
chl,sex_m,geo_cov_urb,2009,0.741
chl,sex_m,geo_cov_urb,2010,1.702
chl,sex_m,geo_cov_urb,2011,1.47
chl,sex_m,geo_cov_urb,2012,1.622
chl,sex_m,geo_cov_urb,2013,1.685
chl,sex_m,geo_cov_urb,2014,1.782
chl,sex_m,geo_cov_urb,2015,1.75
chl,sex_m,geo_cov_urb,2016,2.227
chl,sex_m,geo_cov_urb,2017,2.062
chl,sex_m,geo_cov_urb,2018,2.071
chl,sex_m,geo_cov_urb,2019,2.445
chl,sex_m,geo_cov_urb,2020,6.021
chl,sex_m,geo_cov_urb,2021,3.647
chl,sex_m,geo_cov_urb,2022,3.122
chl,sex_m,geo_cov_urb,2023,3.302
chl,sex_m,geo_cov_urb,2024,3.286
chl,sex_t,geo_cov_nat,1990,2.565
chl,sex_t,geo_cov_nat,1992,2.877
chl,sex_t,geo_cov_nat,1994,3.098
chl,sex_t,geo_cov_nat,1996,2.765
chl,sex_t,geo_cov_nat,1998,3.552
chl,sex_t,geo_cov_nat,2000,4.41
chl,sex_t,geo_cov_nat,2003,4.518
chl,sex_t,geo_cov_nat,2006,8.657
chl,sex_t,geo_cov_nat,2009,9.222
chl,sex_t,geo_cov_nat,2010,26.606
chl,sex_t,geo_cov_nat,2011,26.122
chl,sex_t,geo_cov_nat,2012,26.145
chl,sex_t,geo_cov_nat,2013,25.741
chl,sex_t,geo_cov_nat,2014,25.747
chl,sex_t,geo_cov_nat,2015,25.954
chl,sex_t,geo_cov_nat,2016,26.142
chl,sex_t,geo_cov_nat,2017,25.677
chl,sex_t,geo_cov_nat,2018,25.178
chl,sex_t,geo_cov_nat,2019,24.459
chl,sex_t,geo_cov_nat,2020,24.693
chl,sex_t,geo_cov_nat,2021,24.976
chl,sex_t,geo_cov_nat,2022,23.337
chl,sex_t,geo_cov_nat,2023,22.791
chl,sex_t,geo_cov_nat,2024,21.828
chl,sex_t,geo_cov_rur,1990,1.329
chl,sex_t,geo_cov_rur,1992,1.696
chl,sex_t,geo_cov_rur,1994,2.126
chl,sex_t,geo_cov_rur,1996,2.21
chl,sex_t,geo_cov_rur,1998,2.672
chl,sex_t,geo_cov_rur,2000,3.32
chl,sex_t,geo_cov_rur,2003,3.407
chl,sex_t,geo_cov_rur,2006,7.619
chl,sex_t,geo_cov_rur,2009,8.732
chl,sex_t,geo_cov_rur,2010,34.81
chl,sex_t,geo_cov_rur,2011,33.797
chl,sex_t,geo_cov_rur,2012,33.083
chl,sex_t,geo_cov_rur,2013,32.572
chl,sex_t,geo_cov_rur,2014,33.005
chl,sex_t,geo_cov_rur,2015,32.831
chl,sex_t,geo_cov_rur,2016,32.687
chl,sex_t,geo_cov_rur,2017,32.287
chl,sex_t,geo_cov_rur,2018,31.817
chl,sex_t,geo_cov_rur,2019,31.28
chl,sex_t,geo_cov_rur,2020,29.813
chl,sex_t,geo_cov_rur,2021,30.153
chl,sex_t,geo_cov_rur,2022,27.686
chl,sex_t,geo_cov_rur,2023,27.167
chl,sex_t,geo_cov_rur,2024,24.821
chl,sex_t,geo_cov_urb,1990,2.822
chl,sex_t,geo_cov_urb,1992,3.122
chl,sex_t,geo_cov_urb,1994,3.29
chl,sex_t,geo_cov_urb,1996,2.874
chl,sex_t,geo_cov_urb,1998,3.719
chl,sex_t,geo_cov_urb,2000,4.611
chl,sex_t,geo_cov_urb,2003,4.716
chl,sex_t,geo_cov_urb,2006,8.844
chl,sex_t,geo_cov_urb,2009,9.308
chl,sex_t,geo_cov_urb,2010,25.297
chl,sex_t,geo_cov_urb,2011,24.934
chl,sex_t,geo_cov_urb,2012,25.114
chl,sex_t,geo_cov_urb,2013,24.759
chl,sex_t,geo_cov_urb,2014,24.705
chl,sex_t,geo_cov_urb,2015,24.962
chl,sex_t,geo_cov_urb,2016,25.215
chl,sex_t,geo_cov_urb,2017,24.742
chl,sex_t,geo_cov_urb,2018,24.239
chl,sex_t,geo_cov_urb,2019,23.477
chl,sex_t,geo_cov_urb,2020,23.935
chl,sex_t,geo_cov_urb,2021,24.175
chl,sex_t,geo_cov_urb,2022,22.648
chl,sex_t,geo_cov_urb,2023,22.084
chl,sex_t,geo_cov_urb,2024,21.362
civ,sex_f,geo_cov_nat,2022,35.47
civ,sex_f,geo_cov_rur,2022,44.847
civ,sex_f,geo_cov_urb,2022,30.854
civ,sex_m,geo_cov_nat,2022,0.315
civ,sex_m,geo_cov_rur,2022,0.64
civ,sex_m,geo_cov_urb,2022,0.197
civ,sex_t,geo_cov_nat,2022,23.039
civ,sex_t,geo_cov_rur,2022,31.321
civ,sex_t,geo_cov_urb,2022,19.366
cod,sex_f,geo_cov_nat,2020,18.609
cod,sex_f,geo_cov_rur,2020,17.315
cod,sex_f,geo_cov_urb,2020,19.909
cod,sex_m,geo_cov_nat,2020,1.718
cod,sex_m,geo_cov_rur,2020,1.982
cod,sex_m,geo_cov_urb,2020,1.395
cod,sex_t,geo_cov_nat,2020,11.121
cod,sex_t,geo_cov_rur,2020,10.164
cod,sex_t,geo_cov_urb,2020,12.168
cpv,sex_f,geo_cov_nat,2015,14.147
cpv,sex_f,geo_cov_rur,2015,15.984
cpv,sex_f,geo_cov_urb,2015,12.931
cpv,sex_t,geo_cov_nat,2015,8.511
cpv,sex_t,geo_cov_rur,2015,9.653
cpv,sex_t,geo_cov_urb,2015,7.751
cri,sex_f,geo_cov_nat,2013,40.831
cri,sex_f,geo_cov_nat,2014,36.999
cri,sex_f,geo_cov_nat,2015,41.696
cri,sex_f,geo_cov_nat,2016,40.173
cri,sex_f,geo_cov_nat,2017,43.589
cri,sex_f,geo_cov_nat,2018,41.775
cri,sex_f,geo_cov_nat,2019,40.431
cri,sex_f,geo_cov_nat,2020,37.829
cri,sex_f,geo_cov_nat,2021,43.249
cri,sex_f,geo_cov_nat,2022,42.408
cri,sex_f,geo_cov_nat,2023,40.292
cri,sex_f,geo_cov_nat,2024,42.27
cri,sex_f,geo_cov_rur,2013,53.363
cri,sex_f,geo_cov_rur,2014,49.407
cri,sex_f,geo_cov_rur,2015,52.113
cri,sex_f,geo_cov_rur,2016,49.873
cri,sex_f,geo_cov_rur,2017,52.041
cri,sex_f,geo_cov_rur,2018,49.127
cri,sex_f,geo_cov_rur,2019,46.934
cri,sex_f,geo_cov_rur,2020,45.842
cri,sex_f,geo_cov_rur,2021,49.362
cri,sex_f,geo_cov_rur,2022,49.42
cri,sex_f,geo_cov_rur,2023,50.596
cri,sex_f,geo_cov_rur,2024,50.854
cri,sex_f,geo_cov_urb,2013,35.792
cri,sex_f,geo_cov_urb,2014,31.984
cri,sex_f,geo_cov_urb,2015,37.383
cri,sex_f,geo_cov_urb,2016,36.088
cri,sex_f,geo_cov_urb,2017,40.511
cri,sex_f,geo_cov_urb,2018,39.093
cri,sex_f,geo_cov_urb,2019,37.928
cri,sex_f,geo_cov_urb,2020,34.72
cri,sex_f,geo_cov_urb,2021,40.87
cri,sex_f,geo_cov_urb,2022,39.784
cri,sex_f,geo_cov_urb,2023,36.466
cri,sex_f,geo_cov_urb,2024,38.85
cri,sex_m,geo_cov_nat,2013,2.278
cri,sex_m,geo_cov_nat,2014,2.206
cri,sex_m,geo_cov_nat,2015,1.78
cri,sex_m,geo_cov_nat,2016,2.616
cri,sex_m,geo_cov_nat,2017,1.513
cri,sex_m,geo_cov_nat,2018,1.964
cri,sex_m,geo_cov_nat,2019,1.819
cri,sex_m,geo_cov_nat,2020,1.937
cri,sex_m,geo_cov_nat,2021,1.815
cri,sex_m,geo_cov_nat,2022,2.718
cri,sex_m,geo_cov_nat,2023,2.355
cri,sex_m,geo_cov_nat,2024,3.981
cri,sex_m,geo_cov_rur,2013,2.619
cri,sex_m,geo_cov_rur,2014,2.274
cri,sex_m,geo_cov_rur,2015,1.413
cri,sex_m,geo_cov_rur,2016,3.486
cri,sex_m,geo_cov_rur,2017,1.641
cri,sex_m,geo_cov_rur,2018,2.002
cri,sex_m,geo_cov_rur,2019,1.645
cri,sex_m,geo_cov_rur,2020,2.001
cri,sex_m,geo_cov_rur,2021,2.351
cri,sex_m,geo_cov_rur,2022,2.03
cri,sex_m,geo_cov_rur,2023,2.138
cri,sex_m,geo_cov_rur,2024,2.357
cri,sex_m,geo_cov_urb,2013,2.152
cri,sex_m,geo_cov_urb,2014,2.18
cri,sex_m,geo_cov_urb,2015,1.917
cri,sex_m,geo_cov_urb,2016,2.3
cri,sex_m,geo_cov_urb,2017,1.471
cri,sex_m,geo_cov_urb,2018,1.952
cri,sex_m,geo_cov_urb,2019,1.875
cri,sex_m,geo_cov_urb,2020,1.916
cri,sex_m,geo_cov_urb,2021,1.633
cri,sex_m,geo_cov_urb,2022,2.949
cri,sex_m,geo_cov_urb,2023,2.426
cri,sex_m,geo_cov_urb,2024,4.537
cri,sex_t,geo_cov_nat,2013,29.514
cri,sex_t,geo_cov_nat,2014,26.639
cri,sex_t,geo_cov_nat,2015,29.488
cri,sex_t,geo_cov_nat,2016,28.774
cri,sex_t,geo_cov_nat,2017,29.865
cri,sex_t,geo_cov_nat,2018,29.028
cri,sex_t,geo_cov_nat,2019,27.382
cri,sex_t,geo_cov_nat,2020,25.369
cri,sex_t,geo_cov_nat,2021,28.806
cri,sex_t,geo_cov_nat,2022,28.383
cri,sex_t,geo_cov_nat,2023,26.948
cri,sex_t,geo_cov_nat,2024,28.472
cri,sex_t,geo_cov_rur,2013,39.133
cri,sex_t,geo_cov_rur,2014,35.758
cri,sex_t,geo_cov_rur,2015,37.403
cri,sex_t,geo_cov_rur,2016,36.831
cri,sex_t,geo_cov_rur,2017,36.372
cri,sex_t,geo_cov_rur,2018,35.055
cri,sex_t,geo_cov_rur,2019,32.969
cri,sex_t,geo_cov_rur,2020,31.71
cri,sex_t,geo_cov_rur,2021,34.022
cri,sex_t,geo_cov_rur,2022,33.545
cri,sex_t,geo_cov_rur,2023,34.472
cri,sex_t,geo_cov_rur,2024,34.589
cri,sex_t,geo_cov_urb,2013,25.744
cri,sex_t,geo_cov_urb,2014,23.013
cri,sex_t,geo_cov_urb,2015,26.312
cri,sex_t,geo_cov_urb,2016,25.529
cri,sex_t,geo_cov_urb,2017,27.566
cri,sex_t,geo_cov_urb,2018,26.92
cri,sex_t,geo_cov_urb,2019,25.356
cri,sex_t,geo_cov_urb,2020,23.032
cri,sex_t,geo_cov_urb,2021,26.869
cri,sex_t,geo_cov_urb,2022,26.523
cri,sex_t,geo_cov_urb,2023,24.262
cri,sex_t,geo_cov_urb,2024,26.161
cze,sex_f,geo_cov_nat,2021,15.036
cze,sex_f,geo_cov_rur,2021,14.848
cze,sex_f,geo_cov_urb,2021,15.14
cze,sex_m,geo_cov_nat,2021,0.473
cze,sex_m,geo_cov_rur,2021,0.341
cze,sex_m,geo_cov_urb,2021,0.553
cze,sex_t,geo_cov_nat,2021,9.369
cze,sex_t,geo_cov_rur,2021,9.005
cze,sex_t,geo_cov_urb,2021,9.577
deu,sex_f,geo_cov_nat,2021,9.869
deu,sex_f,geo_cov_nat,2022,9.825
deu,sex_f,geo_cov_nat,2023,9.096
deu,sex_f,geo_cov_rur,2021,8.123
deu,sex_f,geo_cov_rur,2022,8.17
deu,sex_f,geo_cov_rur,2023,7.224
deu,sex_f,geo_cov_urb,2021,10.269
deu,sex_f,geo_cov_urb,2022,10.209
deu,sex_f,geo_cov_urb,2023,9.516
deu,sex_m,geo_cov_nat,2021,1.005
deu,sex_m,geo_cov_nat,2022,1.144
deu,sex_m,geo_cov_nat,2023,1.08
deu,sex_m,geo_cov_rur,2021,0.715
deu,sex_m,geo_cov_rur,2022,0.912
deu,sex_m,geo_cov_rur,2023,0.674
deu,sex_m,geo_cov_urb,2021,1.075
deu,sex_m,geo_cov_urb,2022,1.201
deu,sex_m,geo_cov_urb,2023,1.179
deu,sex_t,geo_cov_nat,2021,6.103
deu,sex_t,geo_cov_nat,2022,6.132
deu,sex_t,geo_cov_nat,2023,5.683
deu,sex_t,geo_cov_rur,2021,4.89
deu,sex_t,geo_cov_rur,2022,4.987
deu,sex_t,geo_cov_rur,2023,4.323
deu,sex_t,geo_cov_urb,2021,6.388
deu,sex_t,geo_cov_urb,2022,6.406
deu,sex_t,geo_cov_urb,2023,6
dnk,sex_f,geo_cov_nat,2021,2.086
dnk,sex_f,geo_cov_nat,2022,2.001
dnk,sex_f,geo_cov_nat,2023,2.284
dnk,sex_f,geo_cov_rur,2021,1.695
dnk,sex_f,geo_cov_rur,2022,1.633
dnk,sex_f,geo_cov_rur,2023,2.031
dnk,sex_f,geo_cov_urb,2021,2.303
dnk,sex_f,geo_cov_urb,2022,2.212
dnk,sex_f,geo_cov_urb,2023,2.432
dnk,sex_m,geo_cov_nat,2021,0.35
dnk,sex_m,geo_cov_nat,2022,0.346
dnk,sex_m,geo_cov_nat,2023,0.226
dnk,sex_m,geo_cov_rur,2021,0.278
dnk,sex_m,geo_cov_rur,2022,0.364
dnk,sex_m,geo_cov_rur,2023,0.158
dnk,sex_m,geo_cov_urb,2021,0.395
dnk,sex_m,geo_cov_urb,2022,0.335
dnk,sex_m,geo_cov_urb,2023,0.266
dnk,sex_t,geo_cov_nat,2021,1.333
dnk,sex_t,geo_cov_nat,2022,1.274
dnk,sex_t,geo_cov_nat,2023,1.381
dnk,sex_t,geo_cov_rur,2021,1.051
dnk,sex_t,geo_cov_rur,2022,1.062
dnk,sex_t,geo_cov_rur,2023,1.204
dnk,sex_t,geo_cov_urb,2021,1.499
dnk,sex_t,geo_cov_urb,2022,1.399
dnk,sex_t,geo_cov_urb,2023,1.484
dom,sex_f,geo_cov_nat,2015,50.332
dom,sex_f,geo_cov_nat,2016,48.669
dom,sex_f,geo_cov_nat,2017,49.238
dom,sex_f,geo_cov_nat,2018,47.348
dom,sex_f,geo_cov_nat,2019,46.198
dom,sex_f,geo_cov_nat,2020,41.656
dom,sex_f,geo_cov_nat,2021,43.608
dom,sex_f,geo_cov_nat,2022,43.074
dom,sex_f,geo_cov_nat,2023,43.242
dom,sex_f,geo_cov_nat,2024,41.839
dom,sex_f,geo_cov_rur,2015,60.492
dom,sex_f,geo_cov_rur,2016,55.968
dom,sex_f,geo_cov_rur,2017,60.288
dom,sex_f,geo_cov_rur,2018,58.454
dom,sex_f,geo_cov_rur,2019,57.08
dom,sex_f,geo_cov_rur,2020,51.124
dom,sex_f,geo_cov_rur,2021,54.226
dom,sex_f,geo_cov_rur,2022,53.488
dom,sex_f,geo_cov_rur,2023,51.043
dom,sex_f,geo_cov_rur,2024,49.653
dom,sex_f,geo_cov_urb,2015,47.394
dom,sex_f,geo_cov_urb,2016,46.612
dom,sex_f,geo_cov_urb,2017,46.186
dom,sex_f,geo_cov_urb,2018,44.493
dom,sex_f,geo_cov_urb,2019,43.487
dom,sex_f,geo_cov_urb,2020,39.523
dom,sex_f,geo_cov_urb,2021,41.314
dom,sex_f,geo_cov_urb,2022,40.88
dom,sex_f,geo_cov_urb,2023,41.594
dom,sex_f,geo_cov_urb,2024,40.31
dom,sex_m,geo_cov_nat,2015,1.632
dom,sex_m,geo_cov_nat,2016,1.576
dom,sex_m,geo_cov_nat,2017,1.587
dom,sex_m,geo_cov_nat,2018,1.404
dom,sex_m,geo_cov_nat,2019,1.244
dom,sex_m,geo_cov_nat,2020,1.238
dom,sex_m,geo_cov_nat,2021,1.836
dom,sex_m,geo_cov_nat,2022,2.264
dom,sex_m,geo_cov_nat,2023,2.294
dom,sex_m,geo_cov_nat,2024,2.618
dom,sex_m,geo_cov_rur,2015,1.192
dom,sex_m,geo_cov_rur,2016,2.159
dom,sex_m,geo_cov_rur,2017,1.482
dom,sex_m,geo_cov_rur,2018,1.937
dom,sex_m,geo_cov_rur,2019,1.224
dom,sex_m,geo_cov_rur,2020,1.525
dom,sex_m,geo_cov_rur,2021,2.189
dom,sex_m,geo_cov_rur,2022,1.299
dom,sex_m,geo_cov_rur,2023,1.465
dom,sex_m,geo_cov_rur,2024,2.041
dom,sex_m,geo_cov_urb,2015,1.745
dom,sex_m,geo_cov_urb,2016,1.426
dom,sex_m,geo_cov_urb,2017,1.612
dom,sex_m,geo_cov_urb,2018,1.284
dom,sex_m,geo_cov_urb,2019,1.249
dom,sex_m,geo_cov_urb,2020,1.185
dom,sex_m,geo_cov_urb,2021,1.771
dom,sex_m,geo_cov_urb,2022,2.454
dom,sex_m,geo_cov_urb,2023,2.457
dom,sex_m,geo_cov_urb,2024,2.722
dom,sex_t,geo_cov_nat,2015,35.671
dom,sex_t,geo_cov_nat,2016,34.546
dom,sex_t,geo_cov_nat,2017,34.745
dom,sex_t,geo_cov_nat,2018,33.799
dom,sex_t,geo_cov_nat,2019,32.848
dom,sex_t,geo_cov_nat,2020,29.021
dom,sex_t,geo_cov_nat,2021,30.58
dom,sex_t,geo_cov_nat,2022,30.934
dom,sex_t,geo_cov_nat,2023,30.583
dom,sex_t,geo_cov_nat,2024,30.163
dom,sex_t,geo_cov_rur,2015,43.757
dom,sex_t,geo_cov_rur,2016,40.614
dom,sex_t,geo_cov_rur,2017,44.057
dom,sex_t,geo_cov_rur,2018,43.055
dom,sex_t,geo_cov_rur,2019,42.137
dom,sex_t,geo_cov_rur,2020,37.22
dom,sex_t,geo_cov_rur,2021,39.352
dom,sex_t,geo_cov_rur,2022,38.579
dom,sex_t,geo_cov_rur,2023,36.365
dom,sex_t,geo_cov_rur,2024,36.129
dom,sex_t,geo_cov_urb,2015,33.412
dom,sex_t,geo_cov_urb,2016,32.88
dom,sex_t,geo_cov_urb,2017,32.3
dom,sex_t,geo_cov_urb,2018,31.511
dom,sex_t,geo_cov_urb,2019,30.65
dom,sex_t,geo_cov_urb,2020,27.274
dom,sex_t,geo_cov_urb,2021,28.769
dom,sex_t,geo_cov_urb,2022,29.355
dom,sex_t,geo_cov_urb,2023,29.389
dom,sex_t,geo_cov_urb,2024,29.023
egy,sex_f,geo_cov_nat,2016,65.602
egy,sex_f,geo_cov_nat,2017,65.783
egy,sex_f,geo_cov_nat,2018,68.333
egy,sex_f,geo_cov_nat,2019,67.729
egy,sex_f,geo_cov_nat,2020,65.408
egy,sex_f,geo_cov_nat,2021,68.202
egy,sex_f,geo_cov_nat,2022,72.075
egy,sex_f,geo_cov_nat,2023,70.713
egy,sex_f,geo_cov_rur,2016,67.682
egy,sex_f,geo_cov_rur,2017,67.945
egy,sex_f,geo_cov_rur,2018,70.143
egy,sex_f,geo_cov_rur,2019,69.614
egy,sex_f,geo_cov_rur,2020,67.278
egy,sex_f,geo_cov_rur,2021,70.552
egy,sex_f,geo_cov_rur,2022,73.94
egy,sex_f,geo_cov_rur,2023,72.119
egy,sex_f,geo_cov_urb,2016,62.958
egy,sex_f,geo_cov_urb,2017,63.014
egy,sex_f,geo_cov_urb,2018,65.807
egy,sex_f,geo_cov_urb,2019,65.214
egy,sex_f,geo_cov_urb,2020,62.924
egy,sex_f,geo_cov_urb,2021,65.152
egy,sex_f,geo_cov_urb,2022,69.589
egy,sex_f,geo_cov_urb,2023,68.919
egy,sex_m,geo_cov_nat,2017,0.012
egy,sex_m,geo_cov_nat,2018,0.025
egy,sex_m,geo_cov_nat,2019,0.052
egy,sex_m,geo_cov_nat,2023,0.02
egy,sex_m,geo_cov_rur,2018,0.037
egy,sex_m,geo_cov_rur,2019,0.025
egy,sex_m,geo_cov_urb,2019,0.081
egy,sex_t,geo_cov_nat,2016,46.623
egy,sex_t,geo_cov_nat,2017,45.432
egy,sex_t,geo_cov_nat,2018,48.586
egy,sex_t,geo_cov_nat,2019,48.044
egy,sex_t,geo_cov_nat,2020,46.74
egy,sex_t,geo_cov_nat,2021,49.196
egy,sex_t,geo_cov_nat,2022,52.13
egy,sex_t,geo_cov_nat,2023,50.984
egy,sex_t,geo_cov_rur,2016,49.081
egy,sex_t,geo_cov_rur,2017,47.46
egy,sex_t,geo_cov_rur,2018,50.946
egy,sex_t,geo_cov_rur,2019,50.502
egy,sex_t,geo_cov_rur,2020,49.065
egy,sex_t,geo_cov_rur,2021,51.992
egy,sex_t,geo_cov_rur,2022,54.911
egy,sex_t,geo_cov_rur,2023,53.375
egy,sex_t,geo_cov_urb,2016,43.637
egy,sex_t,geo_cov_urb,2017,42.9
egy,sex_t,geo_cov_urb,2018,45.455
egy,sex_t,geo_cov_urb,2019,44.929
egy,sex_t,geo_cov_urb,2020,43.791
egy,sex_t,geo_cov_urb,2021,45.738
egy,sex_t,geo_cov_urb,2022,48.642
egy,sex_t,geo_cov_urb,2023,48.106
esp,sex_f,geo_cov_nat,2021,9.985
esp,sex_f,geo_cov_nat,2022,10.725
esp,sex_f,geo_cov_nat,2023,9.735
esp,sex_f,geo_cov_rur,2021,8.889
esp,sex_f,geo_cov_rur,2022,10.534
esp,sex_f,geo_cov_rur,2023,8.589
esp,sex_f,geo_cov_urb,2021,10.171
esp,sex_f,geo_cov_urb,2022,10.756
esp,sex_f,geo_cov_urb,2023,9.918
esp,sex_m,geo_cov_nat,2021,1.074
esp,sex_m,geo_cov_nat,2022,1.34
esp,sex_m,geo_cov_nat,2023,1.414
esp,sex_m,geo_cov_rur,2021,0.654
esp,sex_m,geo_cov_rur,2022,1.175
esp,sex_m,geo_cov_rur,2023,1.276
esp,sex_m,geo_cov_urb,2021,1.15
esp,sex_m,geo_cov_urb,2022,1.37
esp,sex_m,geo_cov_urb,2023,1.438
esp,sex_t,geo_cov_nat,2021,6.185
esp,sex_t,geo_cov_nat,2022,6.725
esp,sex_t,geo_cov_nat,2023,6.167
esp,sex_t,geo_cov_rur,2021,5.257
esp,sex_t,geo_cov_rur,2022,6.386
esp,sex_t,geo_cov_rur,2023,5.272
esp,sex_t,geo_cov_urb,2021,6.348
esp,sex_t,geo_cov_urb,2022,6.782
esp,sex_t,geo_cov_urb,2023,6.318
est,sex_f,geo_cov_nat,2021,11.973
est,sex_f,geo_cov_nat,2022,9.313
est,sex_f,geo_cov_nat,2023,8.908
est,sex_f,geo_cov_rur,2021,10.816
est,sex_f,geo_cov_rur,2022,8.463
est,sex_f,geo_cov_rur,2023,9.095
est,sex_f,geo_cov_urb,2021,12.726
est,sex_f,geo_cov_urb,2022,9.818
est,sex_f,geo_cov_urb,2023,8.8
est,sex_m,geo_cov_nat,2021,2.378
est,sex_m,geo_cov_nat,2022,2.277
est,sex_m,geo_cov_nat,2023,1.936
est,sex_m,geo_cov_rur,2021,2.661
est,sex_m,geo_cov_rur,2022,2.033
est,sex_m,geo_cov_rur,2023,1.482
est,sex_m,geo_cov_urb,2021,2.162
est,sex_m,geo_cov_urb,2022,2.443
est,sex_m,geo_cov_urb,2023,2.25
est,sex_t,geo_cov_nat,2021,8.276
est,sex_t,geo_cov_nat,2022,6.58
est,sex_t,geo_cov_nat,2023,6.164
est,sex_t,geo_cov_rur,2021,7.488
est,sex_t,geo_cov_rur,2022,5.84
est,sex_t,geo_cov_rur,2023,5.897
est,sex_t,geo_cov_urb,2021,8.822
est,sex_t,geo_cov_urb,2022,7.041
est,sex_t,geo_cov_urb,2023,6.33
eth,sex_f,geo_cov_nat,2013,13.991
eth,sex_f,geo_cov_nat,2021,16.188
eth,sex_f,geo_cov_rur,2013,13.481
eth,sex_f,geo_cov_rur,2021,15.777
eth,sex_f,geo_cov_urb,2013,14.854
eth,sex_f,geo_cov_urb,2021,17.236
eth,sex_m,geo_cov_nat,2013,2.675
eth,sex_m,geo_cov_nat,2021,6.268
eth,sex_m,geo_cov_rur,2013,2.975
eth,sex_m,geo_cov_rur,2021,7.12
eth,sex_m,geo_cov_urb,2013,2.211
eth,sex_m,geo_cov_urb,2021,3.976
eth,sex_t,geo_cov_nat,2013,10.542
eth,sex_t,geo_cov_nat,2021,12.983
eth,sex_t,geo_cov_rur,2013,10.358
eth,sex_t,geo_cov_rur,2021,12.953
eth,sex_t,geo_cov_urb,2013,10.845
eth,sex_t,geo_cov_urb,2021,13.062
fin,sex_f,geo_cov_nat,2021,4.775
fin,sex_f,geo_cov_nat,2022,4.606
fin,sex_f,geo_cov_nat,2023,4.431
fin,sex_f,geo_cov_rur,2021,4.77
fin,sex_f,geo_cov_rur,2022,3.468
fin,sex_f,geo_cov_rur,2023,3.615
fin,sex_f,geo_cov_urb,2021,4.778
fin,sex_f,geo_cov_urb,2022,5.085
fin,sex_f,geo_cov_urb,2023,4.739
fin,sex_m,geo_cov_nat,2021,0.805
fin,sex_m,geo_cov_nat,2022,0.821
fin,sex_m,geo_cov_nat,2023,1.172
fin,sex_m,geo_cov_rur,2021,1.294
fin,sex_m,geo_cov_rur,2022,0.999
fin,sex_m,geo_cov_rur,2023,0.589
fin,sex_m,geo_cov_urb,2021,0.566
fin,sex_m,geo_cov_urb,2022,0.746
fin,sex_m,geo_cov_urb,2023,1.439
fin,sex_t,geo_cov_nat,2021,3.012
fin,sex_t,geo_cov_nat,2022,2.888
fin,sex_t,geo_cov_nat,2023,2.935
fin,sex_t,geo_cov_rur,2021,3.143
fin,sex_t,geo_cov_rur,2022,2.345
fin,sex_t,geo_cov_rur,2023,2.12
fin,sex_t,geo_cov_urb,2021,2.952
fin,sex_t,geo_cov_urb,2022,3.117
fin,sex_t,geo_cov_urb,2023,3.272
fra,sex_f,geo_cov_nat,2021,8.243
fra,sex_f,geo_cov_nat,2022,8.286
fra,sex_f,geo_cov_nat,2023,8.082
fra,sex_f,geo_cov_rur,2021,5.454
fra,sex_f,geo_cov_rur,2022,5.133
fra,sex_f,geo_cov_rur,2023,5.525
fra,sex_f,geo_cov_urb,2021,8.95
fra,sex_f,geo_cov_urb,2022,9.067
fra,sex_f,geo_cov_urb,2023,8.698
fra,sex_m,geo_cov_nat,2021,0.731
fra,sex_m,geo_cov_nat,2022,0.912
fra,sex_m,geo_cov_nat,2023,0.778
fra,sex_m,geo_cov_rur,2021,0.539
fra,sex_m,geo_cov_rur,2022,0.657
fra,sex_m,geo_cov_rur,2023,0.625
fra,sex_m,geo_cov_urb,2021,0.788
fra,sex_m,geo_cov_urb,2022,0.986
fra,sex_m,geo_cov_urb,2023,0.823
fra,sex_t,geo_cov_nat,2021,4.978
fra,sex_t,geo_cov_nat,2022,5.084
fra,sex_t,geo_cov_nat,2023,4.896
