ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_dsb_rt
lux,sex_m,geo_cov_nat,dsb_status_total,2021,2.831
lux,sex_m,geo_cov_nat,dsb_status_total,2022,0.779
lux,sex_m,geo_cov_nat,dsb_status_total,2023,2.784
lux,sex_m,geo_cov_rur,dsb_status_nodis,2007,1.197
lux,sex_m,geo_cov_rur,dsb_status_nodis,2009,0.997
lux,sex_m,geo_cov_rur,dsb_status_nodis,2010,1.185
lux,sex_m,geo_cov_rur,dsb_status_nodis,2012,0.743
lux,sex_m,geo_cov_rur,dsb_status_nodis,2013,1.033
lux,sex_m,geo_cov_rur,dsb_status_nodis,2014,1.277
lux,sex_m,geo_cov_rur,dsb_status_nodis,2015,1.856
lux,sex_m,geo_cov_rur,dsb_status_nodis,2016,0.87
lux,sex_m,geo_cov_rur,dsb_status_nodis,2017,1.546
lux,sex_m,geo_cov_rur,dsb_status_nodis,2018,1.914
lux,sex_m,geo_cov_rur,dsb_status_nodis,2019,1.622
lux,sex_m,geo_cov_rur,dsb_status_nodis,2020,2.5
lux,sex_m,geo_cov_rur,dsb_status_nodis,2021,1.592
lux,sex_m,geo_cov_rur,dsb_status_nodis,2022,1.425
lux,sex_m,geo_cov_rur,dsb_status_nodis,2023,4.211
lux,sex_m,geo_cov_rur,dsb_status_total,2007,1.361
lux,sex_m,geo_cov_rur,dsb_status_total,2009,0.97
lux,sex_m,geo_cov_rur,dsb_status_total,2010,1.154
lux,sex_m,geo_cov_rur,dsb_status_total,2012,0.784
lux,sex_m,geo_cov_rur,dsb_status_total,2013,0.994
lux,sex_m,geo_cov_rur,dsb_status_total,2014,1.236
lux,sex_m,geo_cov_rur,dsb_status_total,2015,1.894
lux,sex_m,geo_cov_rur,dsb_status_total,2016,0.845
lux,sex_m,geo_cov_rur,dsb_status_total,2017,1.514
lux,sex_m,geo_cov_rur,dsb_status_total,2018,1.861
lux,sex_m,geo_cov_rur,dsb_status_total,2019,1.713
lux,sex_m,geo_cov_rur,dsb_status_total,2020,2.416
lux,sex_m,geo_cov_rur,dsb_status_total,2021,1.546
lux,sex_m,geo_cov_rur,dsb_status_total,2022,1.37
lux,sex_m,geo_cov_rur,dsb_status_total,2023,4.193
lux,sex_m,geo_cov_urb,dsb_status_nodis,2007,0.81
lux,sex_m,geo_cov_urb,dsb_status_nodis,2008,0.183
lux,sex_m,geo_cov_urb,dsb_status_nodis,2009,0.952
lux,sex_m,geo_cov_urb,dsb_status_nodis,2010,1.045
lux,sex_m,geo_cov_urb,dsb_status_nodis,2011,0.561
lux,sex_m,geo_cov_urb,dsb_status_nodis,2012,0.399
lux,sex_m,geo_cov_urb,dsb_status_nodis,2013,0.664
lux,sex_m,geo_cov_urb,dsb_status_nodis,2014,0.524
lux,sex_m,geo_cov_urb,dsb_status_nodis,2015,1.339
lux,sex_m,geo_cov_urb,dsb_status_nodis,2016,0.792
lux,sex_m,geo_cov_urb,dsb_status_nodis,2017,1.701
lux,sex_m,geo_cov_urb,dsb_status_nodis,2018,1.943
lux,sex_m,geo_cov_urb,dsb_status_nodis,2019,1.187
lux,sex_m,geo_cov_urb,dsb_status_nodis,2020,2.341
lux,sex_m,geo_cov_urb,dsb_status_nodis,2021,3.346
lux,sex_m,geo_cov_urb,dsb_status_nodis,2022,0.543
lux,sex_m,geo_cov_urb,dsb_status_nodis,2023,2.241
lux,sex_m,geo_cov_urb,dsb_status_total,2007,0.96
lux,sex_m,geo_cov_urb,dsb_status_total,2008,0.177
lux,sex_m,geo_cov_urb,dsb_status_total,2009,0.954
lux,sex_m,geo_cov_urb,dsb_status_total,2010,1.022
lux,sex_m,geo_cov_urb,dsb_status_total,2011,0.556
lux,sex_m,geo_cov_urb,dsb_status_total,2012,0.417
lux,sex_m,geo_cov_urb,dsb_status_total,2013,0.65
lux,sex_m,geo_cov_urb,dsb_status_total,2014,0.506
lux,sex_m,geo_cov_urb,dsb_status_total,2015,1.494
lux,sex_m,geo_cov_urb,dsb_status_total,2016,0.815
lux,sex_m,geo_cov_urb,dsb_status_total,2017,1.708
lux,sex_m,geo_cov_urb,dsb_status_total,2018,1.896
lux,sex_m,geo_cov_urb,dsb_status_total,2019,1.156
lux,sex_m,geo_cov_urb,dsb_status_total,2020,2.292
lux,sex_m,geo_cov_urb,dsb_status_total,2021,3.435
lux,sex_m,geo_cov_urb,dsb_status_total,2022,0.531
lux,sex_m,geo_cov_urb,dsb_status_total,2023,2.204
lux,sex_t,geo_cov_nat,dsb_status_dis,2007,3.324
lux,sex_t,geo_cov_nat,dsb_status_dis,2009,1.799
lux,sex_t,geo_cov_nat,dsb_status_dis,2011,2.328
lux,sex_t,geo_cov_nat,dsb_status_dis,2012,3.119
lux,sex_t,geo_cov_nat,dsb_status_dis,2016,2.063
lux,sex_t,geo_cov_nat,dsb_status_dis,2017,1.248
lux,sex_t,geo_cov_nat,dsb_status_dis,2018,2.764
lux,sex_t,geo_cov_nat,dsb_status_dis,2019,5.63
lux,sex_t,geo_cov_nat,dsb_status_dis,2020,6.011
lux,sex_t,geo_cov_nat,dsb_status_dis,2021,4.675
lux,sex_t,geo_cov_nat,dsb_status_nodis,2007,1.246
lux,sex_t,geo_cov_nat,dsb_status_nodis,2008,0.869
lux,sex_t,geo_cov_nat,dsb_status_nodis,2009,1.612
lux,sex_t,geo_cov_nat,dsb_status_nodis,2010,1.461
lux,sex_t,geo_cov_nat,dsb_status_nodis,2011,1.165
lux,sex_t,geo_cov_nat,dsb_status_nodis,2012,1.047
lux,sex_t,geo_cov_nat,dsb_status_nodis,2013,1.994
lux,sex_t,geo_cov_nat,dsb_status_nodis,2014,1.665
lux,sex_t,geo_cov_nat,dsb_status_nodis,2015,2.278
lux,sex_t,geo_cov_nat,dsb_status_nodis,2016,1.616
lux,sex_t,geo_cov_nat,dsb_status_nodis,2017,1.731
lux,sex_t,geo_cov_nat,dsb_status_nodis,2018,2.227
lux,sex_t,geo_cov_nat,dsb_status_nodis,2019,1.875
lux,sex_t,geo_cov_nat,dsb_status_nodis,2020,2.205
lux,sex_t,geo_cov_nat,dsb_status_nodis,2021,3.144
lux,sex_t,geo_cov_nat,dsb_status_nodis,2022,1.583
lux,sex_t,geo_cov_nat,dsb_status_nodis,2023,3.499
lux,sex_t,geo_cov_nat,dsb_status_total,2007,1.324
lux,sex_t,geo_cov_nat,dsb_status_total,2008,0.847
lux,sex_t,geo_cov_nat,dsb_status_total,2009,1.616
lux,sex_t,geo_cov_nat,dsb_status_total,2010,1.451
lux,sex_t,geo_cov_nat,dsb_status_total,2011,1.195
lux,sex_t,geo_cov_nat,dsb_status_total,2012,1.097
lux,sex_t,geo_cov_nat,dsb_status_total,2013,1.923
lux,sex_t,geo_cov_nat,dsb_status_total,2014,1.694
lux,sex_t,geo_cov_nat,dsb_status_total,2015,2.264
lux,sex_t,geo_cov_nat,dsb_status_total,2016,1.633
lux,sex_t,geo_cov_nat,dsb_status_total,2017,1.712
lux,sex_t,geo_cov_nat,dsb_status_total,2018,2.252
lux,sex_t,geo_cov_nat,dsb_status_total,2019,1.993
lux,sex_t,geo_cov_nat,dsb_status_total,2020,2.322
lux,sex_t,geo_cov_nat,dsb_status_total,2021,3.192
lux,sex_t,geo_cov_nat,dsb_status_total,2022,1.545
lux,sex_t,geo_cov_nat,dsb_status_total,2023,3.462
lux,sex_t,geo_cov_rur,dsb_status_dis,2007,5.565
lux,sex_t,geo_cov_rur,dsb_status_nodis,2007,2.542
lux,sex_t,geo_cov_rur,dsb_status_nodis,2008,1.909
lux,sex_t,geo_cov_rur,dsb_status_nodis,2009,2.185
lux,sex_t,geo_cov_rur,dsb_status_nodis,2010,2.411
lux,sex_t,geo_cov_rur,dsb_status_nodis,2011,1.406
lux,sex_t,geo_cov_rur,dsb_status_nodis,2012,1.14
lux,sex_t,geo_cov_rur,dsb_status_nodis,2013,1.771
lux,sex_t,geo_cov_rur,dsb_status_nodis,2014,1.932
lux,sex_t,geo_cov_rur,dsb_status_nodis,2015,2.243
lux,sex_t,geo_cov_rur,dsb_status_nodis,2016,1.95
lux,sex_t,geo_cov_rur,dsb_status_nodis,2017,1.741
lux,sex_t,geo_cov_rur,dsb_status_nodis,2018,2.037
lux,sex_t,geo_cov_rur,dsb_status_nodis,2019,2.046
lux,sex_t,geo_cov_rur,dsb_status_nodis,2020,2.568
lux,sex_t,geo_cov_rur,dsb_status_nodis,2021,2.049
lux,sex_t,geo_cov_rur,dsb_status_nodis,2022,2.111
lux,sex_t,geo_cov_rur,dsb_status_nodis,2023,4.066
lux,sex_t,geo_cov_rur,dsb_status_total,2007,2.645
lux,sex_t,geo_cov_rur,dsb_status_total,2008,1.836
lux,sex_t,geo_cov_rur,dsb_status_total,2009,2.279
lux,sex_t,geo_cov_rur,dsb_status_total,2010,2.362
lux,sex_t,geo_cov_rur,dsb_status_total,2011,1.406
lux,sex_t,geo_cov_rur,dsb_status_total,2012,1.229
lux,sex_t,geo_cov_rur,dsb_status_total,2013,1.698
lux,sex_t,geo_cov_rur,dsb_status_total,2014,1.977
lux,sex_t,geo_cov_rur,dsb_status_total,2015,2.216
lux,sex_t,geo_cov_rur,dsb_status_total,2016,1.902
lux,sex_t,geo_cov_rur,dsb_status_total,2017,1.715
lux,sex_t,geo_cov_rur,dsb_status_total,2018,2.043
lux,sex_t,geo_cov_rur,dsb_status_total,2019,2.152
lux,sex_t,geo_cov_rur,dsb_status_total,2020,2.482
lux,sex_t,geo_cov_rur,dsb_status_total,2021,1.985
lux,sex_t,geo_cov_rur,dsb_status_total,2022,2.053
lux,sex_t,geo_cov_rur,dsb_status_total,2023,4.042
lux,sex_t,geo_cov_urb,dsb_status_dis,2011,2.81
lux,sex_t,geo_cov_urb,dsb_status_dis,2020,9.187
lux,sex_t,geo_cov_urb,dsb_status_dis,2021,7.735
lux,sex_t,geo_cov_urb,dsb_status_nodis,2007,0.869
lux,sex_t,geo_cov_urb,dsb_status_nodis,2008,0.569
lux,sex_t,geo_cov_urb,dsb_status_nodis,2009,1.456
lux,sex_t,geo_cov_urb,dsb_status_nodis,2010,1.178
lux,sex_t,geo_cov_urb,dsb_status_nodis,2011,1.096
lux,sex_t,geo_cov_urb,dsb_status_nodis,2012,0.965
lux,sex_t,geo_cov_urb,dsb_status_nodis,2013,2.196
lux,sex_t,geo_cov_urb,dsb_status_nodis,2014,1.407
lux,sex_t,geo_cov_urb,dsb_status_nodis,2015,2.31
lux,sex_t,geo_cov_urb,dsb_status_nodis,2016,1.317
lux,sex_t,geo_cov_urb,dsb_status_nodis,2017,1.723
lux,sex_t,geo_cov_urb,dsb_status_nodis,2018,2.4
lux,sex_t,geo_cov_urb,dsb_status_nodis,2019,1.788
lux,sex_t,geo_cov_urb,dsb_status_nodis,2020,2.035
lux,sex_t,geo_cov_urb,dsb_status_nodis,2021,3.666
lux,sex_t,geo_cov_urb,dsb_status_nodis,2022,1.357
lux,sex_t,geo_cov_urb,dsb_status_nodis,2023,3.257
lux,sex_t,geo_cov_urb,dsb_status_total,2007,0.941
lux,sex_t,geo_cov_urb,dsb_status_total,2008,0.559
lux,sex_t,geo_cov_urb,dsb_status_total,2009,1.435
lux,sex_t,geo_cov_urb,dsb_status_total,2010,1.176
lux,sex_t,geo_cov_urb,dsb_status_total,2011,1.134
lux,sex_t,geo_cov_urb,dsb_status_total,2012,0.983
lux,sex_t,geo_cov_urb,dsb_status_total,2013,2.13
lux,sex_t,geo_cov_urb,dsb_status_total,2014,1.42
lux,sex_t,geo_cov_urb,dsb_status_total,2015,2.31
lux,sex_t,geo_cov_urb,dsb_status_total,2016,1.391
lux,sex_t,geo_cov_urb,dsb_status_total,2017,1.708
lux,sex_t,geo_cov_urb,dsb_status_total,2018,2.438
lux,sex_t,geo_cov_urb,dsb_status_total,2019,1.912
lux,sex_t,geo_cov_urb,dsb_status_total,2020,2.247
lux,sex_t,geo_cov_urb,dsb_status_total,2021,3.776
lux,sex_t,geo_cov_urb,dsb_status_total,2022,1.323
lux,sex_t,geo_cov_urb,dsb_status_total,2023,3.216
lva,sex_f,geo_cov_nat,dsb_status_dis,2011,8.258
lva,sex_f,geo_cov_nat,dsb_status_dis,2012,9.902
lva,sex_f,geo_cov_nat,dsb_status_dis,2013,6.754
lva,sex_f,geo_cov_nat,dsb_status_nodis,2007,2.622
lva,sex_f,geo_cov_nat,dsb_status_nodis,2008,1.4
lva,sex_f,geo_cov_nat,dsb_status_nodis,2009,2.497
lva,sex_f,geo_cov_nat,dsb_status_nodis,2010,2.534
lva,sex_f,geo_cov_nat,dsb_status_nodis,2011,4.81
lva,sex_f,geo_cov_nat,dsb_status_nodis,2012,3.241
lva,sex_f,geo_cov_nat,dsb_status_nodis,2013,2.696
lva,sex_f,geo_cov_nat,dsb_status_nodis,2014,2.471
lva,sex_f,geo_cov_nat,dsb_status_nodis,2015,2.254
lva,sex_f,geo_cov_nat,dsb_status_nodis,2016,2.227
lva,sex_f,geo_cov_nat,dsb_status_nodis,2017,2.675
lva,sex_f,geo_cov_nat,dsb_status_nodis,2018,2.318
lva,sex_f,geo_cov_nat,dsb_status_nodis,2019,2.137
lva,sex_f,geo_cov_nat,dsb_status_nodis,2020,2.545
lva,sex_f,geo_cov_nat,dsb_status_nodis,2021,2.512
lva,sex_f,geo_cov_nat,dsb_status_nodis,2022,2.488
lva,sex_f,geo_cov_nat,dsb_status_nodis,2023,2.682
lva,sex_f,geo_cov_nat,dsb_status_total,2007,2.632
lva,sex_f,geo_cov_nat,dsb_status_total,2008,1.385
lva,sex_f,geo_cov_nat,dsb_status_total,2009,2.507
lva,sex_f,geo_cov_nat,dsb_status_total,2010,2.522
lva,sex_f,geo_cov_nat,dsb_status_total,2011,4.857
lva,sex_f,geo_cov_nat,dsb_status_total,2012,3.331
lva,sex_f,geo_cov_nat,dsb_status_total,2013,2.791
lva,sex_f,geo_cov_nat,dsb_status_total,2014,2.483
lva,sex_f,geo_cov_nat,dsb_status_total,2015,2.351
lva,sex_f,geo_cov_nat,dsb_status_total,2016,2.253
lva,sex_f,geo_cov_nat,dsb_status_total,2017,2.719
lva,sex_f,geo_cov_nat,dsb_status_total,2018,2.267
lva,sex_f,geo_cov_nat,dsb_status_total,2019,2.215
lva,sex_f,geo_cov_nat,dsb_status_total,2020,2.526
lva,sex_f,geo_cov_nat,dsb_status_total,2021,2.51
lva,sex_f,geo_cov_nat,dsb_status_total,2022,2.526
lva,sex_f,geo_cov_nat,dsb_status_total,2023,2.653
lva,sex_f,geo_cov_rur,dsb_status_dis,2011,13.861
lva,sex_f,geo_cov_rur,dsb_status_dis,2013,10.912
lva,sex_f,geo_cov_rur,dsb_status_nodis,2007,3.703
lva,sex_f,geo_cov_rur,dsb_status_nodis,2008,2.616
lva,sex_f,geo_cov_rur,dsb_status_nodis,2009,4.588
lva,sex_f,geo_cov_rur,dsb_status_nodis,2010,3.901
lva,sex_f,geo_cov_rur,dsb_status_nodis,2011,6.983
lva,sex_f,geo_cov_rur,dsb_status_nodis,2012,5.296
lva,sex_f,geo_cov_rur,dsb_status_nodis,2013,3.975
lva,sex_f,geo_cov_rur,dsb_status_nodis,2014,4.064
lva,sex_f,geo_cov_rur,dsb_status_nodis,2015,2.53
lva,sex_f,geo_cov_rur,dsb_status_nodis,2016,3.589
lva,sex_f,geo_cov_rur,dsb_status_nodis,2017,3.991
lva,sex_f,geo_cov_rur,dsb_status_nodis,2018,2.89
lva,sex_f,geo_cov_rur,dsb_status_nodis,2019,3.163
lva,sex_f,geo_cov_rur,dsb_status_nodis,2020,3.903
lva,sex_f,geo_cov_rur,dsb_status_nodis,2021,2.914
lva,sex_f,geo_cov_rur,dsb_status_nodis,2022,2.779
lva,sex_f,geo_cov_rur,dsb_status_nodis,2023,4.283
lva,sex_f,geo_cov_rur,dsb_status_total,2007,3.761
lva,sex_f,geo_cov_rur,dsb_status_total,2008,2.564
lva,sex_f,geo_cov_rur,dsb_status_total,2009,4.518
lva,sex_f,geo_cov_rur,dsb_status_total,2010,3.824
lva,sex_f,geo_cov_rur,dsb_status_total,2011,7.101
lva,sex_f,geo_cov_rur,dsb_status_total,2012,5.444
lva,sex_f,geo_cov_rur,dsb_status_total,2013,4.213
lva,sex_f,geo_cov_rur,dsb_status_total,2014,4.123
lva,sex_f,geo_cov_rur,dsb_status_total,2015,2.654
lva,sex_f,geo_cov_rur,dsb_status_total,2016,3.509
lva,sex_f,geo_cov_rur,dsb_status_total,2017,3.876
lva,sex_f,geo_cov_rur,dsb_status_total,2018,2.818
lva,sex_f,geo_cov_rur,dsb_status_total,2019,3.482
lva,sex_f,geo_cov_rur,dsb_status_total,2020,3.811
lva,sex_f,geo_cov_rur,dsb_status_total,2021,2.988
lva,sex_f,geo_cov_rur,dsb_status_total,2022,2.996
lva,sex_f,geo_cov_rur,dsb_status_total,2023,4.24
lva,sex_f,geo_cov_urb,dsb_status_nodis,2007,1.701
lva,sex_f,geo_cov_urb,dsb_status_nodis,2008,0.464
lva,sex_f,geo_cov_urb,dsb_status_nodis,2009,0.739
lva,sex_f,geo_cov_urb,dsb_status_nodis,2010,1.263
lva,sex_f,geo_cov_urb,dsb_status_nodis,2011,2.89
lva,sex_f,geo_cov_urb,dsb_status_nodis,2012,1.745
lva,sex_f,geo_cov_urb,dsb_status_nodis,2013,1.777
lva,sex_f,geo_cov_urb,dsb_status_nodis,2014,1.362
lva,sex_f,geo_cov_urb,dsb_status_nodis,2015,2.114
lva,sex_f,geo_cov_urb,dsb_status_nodis,2016,1.534
lva,sex_f,geo_cov_urb,dsb_status_nodis,2017,2.033
lva,sex_f,geo_cov_urb,dsb_status_nodis,2018,2.025
lva,sex_f,geo_cov_urb,dsb_status_nodis,2019,1.664
lva,sex_f,geo_cov_urb,dsb_status_nodis,2020,1.875
lva,sex_f,geo_cov_urb,dsb_status_nodis,2021,2.329
lva,sex_f,geo_cov_urb,dsb_status_nodis,2022,2.357
lva,sex_f,geo_cov_urb,dsb_status_nodis,2023,1.773
lva,sex_f,geo_cov_urb,dsb_status_total,2007,1.667
lva,sex_f,geo_cov_urb,dsb_status_total,2008,0.458
lva,sex_f,geo_cov_urb,dsb_status_total,2009,0.799
lva,sex_f,geo_cov_urb,dsb_status_total,2010,1.302
lva,sex_f,geo_cov_urb,dsb_status_total,2011,2.86
lva,sex_f,geo_cov_urb,dsb_status_total,2012,1.777
lva,sex_f,geo_cov_urb,dsb_status_total,2013,1.75
lva,sex_f,geo_cov_urb,dsb_status_total,2014,1.332
lva,sex_f,geo_cov_urb,dsb_status_total,2015,2.194
lva,sex_f,geo_cov_urb,dsb_status_total,2016,1.612
lva,sex_f,geo_cov_urb,dsb_status_total,2017,2.154
lva,sex_f,geo_cov_urb,dsb_status_total,2018,1.982
lva,sex_f,geo_cov_urb,dsb_status_total,2019,1.629
lva,sex_f,geo_cov_urb,dsb_status_total,2020,1.89
lva,sex_f,geo_cov_urb,dsb_status_total,2021,2.292
lva,sex_f,geo_cov_urb,dsb_status_total,2022,2.314
lva,sex_f,geo_cov_urb,dsb_status_total,2023,1.752
lva,sex_m,geo_cov_nat,dsb_status_dis,2007,6.604
lva,sex_m,geo_cov_nat,dsb_status_dis,2013,9.348
lva,sex_m,geo_cov_nat,dsb_status_dis,2017,6.154
lva,sex_m,geo_cov_nat,dsb_status_nodis,2007,4.262
lva,sex_m,geo_cov_nat,dsb_status_nodis,2008,2.799
lva,sex_m,geo_cov_nat,dsb_status_nodis,2009,3.74
lva,sex_m,geo_cov_nat,dsb_status_nodis,2010,5.375
lva,sex_m,geo_cov_nat,dsb_status_nodis,2011,5.584
lva,sex_m,geo_cov_nat,dsb_status_nodis,2012,2.831
lva,sex_m,geo_cov_nat,dsb_status_nodis,2013,3.845
lva,sex_m,geo_cov_nat,dsb_status_nodis,2014,3.198
lva,sex_m,geo_cov_nat,dsb_status_nodis,2015,3.294
lva,sex_m,geo_cov_nat,dsb_status_nodis,2016,3.107
lva,sex_m,geo_cov_nat,dsb_status_nodis,2017,1.924
lva,sex_m,geo_cov_nat,dsb_status_nodis,2018,2.155
lva,sex_m,geo_cov_nat,dsb_status_nodis,2019,2.017
lva,sex_m,geo_cov_nat,dsb_status_nodis,2020,2.291
lva,sex_m,geo_cov_nat,dsb_status_nodis,2021,2.64
lva,sex_m,geo_cov_nat,dsb_status_nodis,2022,1.405
lva,sex_m,geo_cov_nat,dsb_status_nodis,2023,2.072
lva,sex_m,geo_cov_nat,dsb_status_total,2007,4.323
lva,sex_m,geo_cov_nat,dsb_status_total,2008,2.809
lva,sex_m,geo_cov_nat,dsb_status_total,2009,3.765
lva,sex_m,geo_cov_nat,dsb_status_total,2010,5.471
lva,sex_m,geo_cov_nat,dsb_status_total,2011,5.603
lva,sex_m,geo_cov_nat,dsb_status_total,2012,2.801
lva,sex_m,geo_cov_nat,dsb_status_total,2013,3.965
lva,sex_m,geo_cov_nat,dsb_status_total,2014,3.359
lva,sex_m,geo_cov_nat,dsb_status_total,2015,3.321
lva,sex_m,geo_cov_nat,dsb_status_total,2016,3.116
lva,sex_m,geo_cov_nat,dsb_status_total,2017,2.041
lva,sex_m,geo_cov_nat,dsb_status_total,2018,2.178
lva,sex_m,geo_cov_nat,dsb_status_total,2019,2.013
lva,sex_m,geo_cov_nat,dsb_status_total,2020,2.239
lva,sex_m,geo_cov_nat,dsb_status_total,2021,2.63
lva,sex_m,geo_cov_nat,dsb_status_total,2022,1.407
lva,sex_m,geo_cov_nat,dsb_status_total,2023,2.113
lva,sex_m,geo_cov_rur,dsb_status_dis,2007,11.858
lva,sex_m,geo_cov_rur,dsb_status_dis,2013,13.677
lva,sex_m,geo_cov_rur,dsb_status_dis,2017,9.6
lva,sex_m,geo_cov_rur,dsb_status_nodis,2007,5.992
lva,sex_m,geo_cov_rur,dsb_status_nodis,2008,3.892
lva,sex_m,geo_cov_rur,dsb_status_nodis,2009,5.684
lva,sex_m,geo_cov_rur,dsb_status_nodis,2010,6.517
lva,sex_m,geo_cov_rur,dsb_status_nodis,2011,8.314
lva,sex_m,geo_cov_rur,dsb_status_nodis,2012,4.019
lva,sex_m,geo_cov_rur,dsb_status_nodis,2013,4.289
lva,sex_m,geo_cov_rur,dsb_status_nodis,2014,4.028
lva,sex_m,geo_cov_rur,dsb_status_nodis,2015,4.404
lva,sex_m,geo_cov_rur,dsb_status_nodis,2016,4.073
lva,sex_m,geo_cov_rur,dsb_status_nodis,2017,2.244
lva,sex_m,geo_cov_rur,dsb_status_nodis,2018,2.882
lva,sex_m,geo_cov_rur,dsb_status_nodis,2019,2.323
lva,sex_m,geo_cov_rur,dsb_status_nodis,2020,3.504
lva,sex_m,geo_cov_rur,dsb_status_nodis,2021,4.061
lva,sex_m,geo_cov_rur,dsb_status_nodis,2022,1.69
lva,sex_m,geo_cov_rur,dsb_status_nodis,2023,2.543
lva,sex_m,geo_cov_rur,dsb_status_total,2007,6.162
lva,sex_m,geo_cov_rur,dsb_status_total,2008,3.936
lva,sex_m,geo_cov_rur,dsb_status_total,2009,5.636
lva,sex_m,geo_cov_rur,dsb_status_total,2010,6.752
lva,sex_m,geo_cov_rur,dsb_status_total,2011,8.376
lva,sex_m,geo_cov_rur,dsb_status_total,2012,3.963
lva,sex_m,geo_cov_rur,dsb_status_total,2013,4.519
lva,sex_m,geo_cov_rur,dsb_status_total,2014,4.434
lva,sex_m,geo_cov_rur,dsb_status_total,2015,4.358
lva,sex_m,geo_cov_rur,dsb_status_total,2016,4.019
lva,sex_m,geo_cov_rur,dsb_status_total,2017,2.486
lva,sex_m,geo_cov_rur,dsb_status_total,2018,2.806
lva,sex_m,geo_cov_rur,dsb_status_total,2019,2.39
lva,sex_m,geo_cov_rur,dsb_status_total,2020,3.405
lva,sex_m,geo_cov_rur,dsb_status_total,2021,4.069
lva,sex_m,geo_cov_rur,dsb_status_total,2022,1.654
lva,sex_m,geo_cov_rur,dsb_status_total,2023,2.628
lva,sex_m,geo_cov_urb,dsb_status_nodis,2007,2.553
lva,sex_m,geo_cov_urb,dsb_status_nodis,2008,1.843
lva,sex_m,geo_cov_urb,dsb_status_nodis,2009,1.931
lva,sex_m,geo_cov_urb,dsb_status_nodis,2010,4.24
lva,sex_m,geo_cov_urb,dsb_status_nodis,2011,2.958
lva,sex_m,geo_cov_urb,dsb_status_nodis,2012,1.843
lva,sex_m,geo_cov_urb,dsb_status_nodis,2013,3.476
lva,sex_m,geo_cov_urb,dsb_status_nodis,2014,2.528
lva,sex_m,geo_cov_urb,dsb_status_nodis,2015,2.68
lva,sex_m,geo_cov_urb,dsb_status_nodis,2016,2.568
lva,sex_m,geo_cov_urb,dsb_status_nodis,2017,1.749
lva,sex_m,geo_cov_urb,dsb_status_nodis,2018,1.755
lva,sex_m,geo_cov_urb,dsb_status_nodis,2019,1.842
lva,sex_m,geo_cov_urb,dsb_status_nodis,2020,1.574
lva,sex_m,geo_cov_urb,dsb_status_nodis,2021,1.882
lva,sex_m,geo_cov_urb,dsb_status_nodis,2022,1.273
lva,sex_m,geo_cov_urb,dsb_status_nodis,2023,1.775
lva,sex_m,geo_cov_urb,dsb_status_total,2007,2.495
lva,sex_m,geo_cov_urb,dsb_status_total,2008,1.818
lva,sex_m,geo_cov_urb,dsb_status_total,2009,2.019
lva,sex_m,geo_cov_urb,dsb_status_total,2010,4.194
lva,sex_m,geo_cov_urb,dsb_status_total,2011,2.934
lva,sex_m,geo_cov_urb,dsb_status_total,2012,1.829
lva,sex_m,geo_cov_urb,dsb_status_total,2013,3.502
lva,sex_m,geo_cov_urb,dsb_status_total,2014,2.489
lva,sex_m,geo_cov_urb,dsb_status_total,2015,2.743
lva,sex_m,geo_cov_urb,dsb_status_total,2016,2.612
lva,sex_m,geo_cov_urb,dsb_status_total,2017,1.797
lva,sex_m,geo_cov_urb,dsb_status_total,2018,1.828
lva,sex_m,geo_cov_urb,dsb_status_total,2019,1.798
lva,sex_m,geo_cov_urb,dsb_status_total,2020,1.544
lva,sex_m,geo_cov_urb,dsb_status_total,2021,1.858
lva,sex_m,geo_cov_urb,dsb_status_total,2022,1.292
lva,sex_m,geo_cov_urb,dsb_status_total,2023,1.786
lva,sex_t,geo_cov_nat,dsb_status_dis,2007,5.02
lva,sex_t,geo_cov_nat,dsb_status_dis,2010,6.489
lva,sex_t,geo_cov_nat,dsb_status_dis,2011,8.104
lva,sex_t,geo_cov_nat,dsb_status_dis,2012,5.754
lva,sex_t,geo_cov_nat,dsb_status_dis,2013,7.96
lva,sex_t,geo_cov_nat,dsb_status_dis,2014,6.842
lva,sex_t,geo_cov_nat,dsb_status_dis,2015,5.794
lva,sex_t,geo_cov_nat,dsb_status_dis,2017,5.182
lva,sex_t,geo_cov_nat,dsb_status_dis,2023,2.615
lva,sex_t,geo_cov_nat,dsb_status_nodis,2007,3.451
lva,sex_t,geo_cov_nat,dsb_status_nodis,2008,2.106
lva,sex_t,geo_cov_nat,dsb_status_nodis,2009,3.077
lva,sex_t,geo_cov_nat,dsb_status_nodis,2010,3.895
lva,sex_t,geo_cov_nat,dsb_status_nodis,2011,5.181
lva,sex_t,geo_cov_nat,dsb_status_nodis,2012,3.044
lva,sex_t,geo_cov_nat,dsb_status_nodis,2013,3.251
lva,sex_t,geo_cov_nat,dsb_status_nodis,2014,2.825
lva,sex_t,geo_cov_nat,dsb_status_nodis,2015,2.776
lva,sex_t,geo_cov_nat,dsb_status_nodis,2016,2.666
lva,sex_t,geo_cov_nat,dsb_status_nodis,2017,2.306
lva,sex_t,geo_cov_nat,dsb_status_nodis,2018,2.239
lva,sex_t,geo_cov_nat,dsb_status_nodis,2019,2.077
lva,sex_t,geo_cov_nat,dsb_status_nodis,2020,2.421
lva,sex_t,geo_cov_nat,dsb_status_nodis,2021,2.574
