ref_area,time,pop_2flf_noc_rt
jor,2014,6.85701
jor,2015,6.90348
jor,2016,6.96026
jor,2017,7.02906
jor,2018,7.10747
jor,2019,7.12292
jor,2020,7.1326
jpn,1990,25.64716
jpn,1991,25.94549
jpn,1992,25.99983
jpn,1993,25.80343
jpn,1994,25.72908
jpn,1995,25.61345
jpn,1996,25.64783
jpn,1997,25.8402
jpn,1998,25.73054
jpn,1999,25.44378
jpn,2000,25.25685
jpn,2001,25.2428
jpn,2002,24.9423
jpn,2003,24.89414
jpn,2004,24.80307
jpn,2005,24.8493
jpn,2006,24.89442
jpn,2007,24.96057
jpn,2008,24.99604
jpn,2009,25.10951
jpn,2010,25.07214
jpn,2011,24.88938
jpn,2012,24.85987
jpn,2013,25.24486
jpn,2014,25.4772
jpn,2015,25.67849
jpn,2016,26.05917
jpn,2017,26.48145
jpn,2018,27.18903
jpn,2019,27.1742
jpn,2020,27.15945
kaz,1990,34.31426
kaz,1991,34.24936
kaz,1992,34.1984
kaz,1993,34.20483
kaz,1994,34.29826
kaz,1995,34.39307
kaz,1996,34.45871
kaz,1997,34.53894
kaz,1998,34.68128
kaz,1999,34.76252
kaz,2000,34.74769
kaz,2001,34.588
kaz,2002,34.47094
kaz,2003,34.21543
kaz,2004,33.79554
kaz,2005,33.98302
kaz,2006,34.15217
kaz,2007,34.35063
kaz,2008,34.57719
kaz,2009,34.284
kaz,2010,34.39425
kaz,2011,34.39106
kaz,2012,34.42043
kaz,2013,34.46177
kaz,2014,34.50675
kaz,2015,34.42977
kaz,2016,33.89026
kaz,2017,33.29168
kaz,2018,33.19919
kaz,2019,33.0216
kaz,2020,32.76065
ken,1990,35.39378
ken,1991,35.41829
ken,1992,35.45367
ken,1993,35.48963
ken,1994,35.52287
ken,1995,35.55523
ken,1996,35.56635
ken,1997,35.59286
ken,1998,35.61695
ken,1999,35.65053
ken,2000,34.92089
ken,2001,34.13709
ken,2002,33.30912
ken,2003,32.44736
ken,2004,31.56736
ken,2005,30.68042
ken,2006,31.32349
ken,2007,31.97417
ken,2008,32.61536
ken,2009,33.22247
ken,2010,33.78145
ken,2011,34.30691
ken,2012,34.78668
ken,2013,35.23019
ken,2014,35.65292
ken,2015,36.0646
ken,2016,36.46707
ken,2017,36.50075
ken,2018,36.53582
ken,2019,36.62808
ken,2020,36.71821
kgz,1990,25.84803
kgz,1991,26.19297
kgz,1992,26.83944
kgz,1993,27.60109
kgz,1994,28.72345
kgz,1995,29.10229
kgz,1996,28.86277
kgz,1997,28.52272
kgz,1998,28.55335
kgz,1999,28.51366
kgz,2000,28.38299
kgz,2001,28.23819
kgz,2002,28.3078
kgz,2003,27.79268
kgz,2004,27.34679
kgz,2005,27.57947
kgz,2006,27.78092
kgz,2007,27.49602
kgz,2008,27.21539
kgz,2009,26.9298
kgz,2010,26.73489
kgz,2011,26.98212
kgz,2012,26.44341
kgz,2013,25.23094
kgz,2014,25.8316
kgz,2015,25.58026
kgz,2016,24.80882
kgz,2017,23.61425
kgz,2018,23.11451
kgz,2019,22.99136
kgz,2020,22.83934
khm,1990,40.44905
khm,1991,40.40931
khm,1992,40.45012
khm,1993,40.54918
khm,1994,41.11552
khm,1995,40.99095
khm,1996,40.92926
khm,1997,41.09631
khm,1998,41.19181
khm,1999,41.29625
khm,2000,40.69516
khm,2001,43.29929
khm,2002,42.40835
khm,2003,41.33799
khm,2004,40.01004
khm,2005,40.00288
khm,2006,39.95686
khm,2007,39.88324
khm,2008,40.40173
khm,2009,40.92788
khm,2010,42.87189
khm,2011,43.1824
khm,2012,41.33376
khm,2013,39.28377
khm,2014,39.07951
khm,2015,38.78833
khm,2016,39.94045
khm,2017,39.86873
khm,2018,39.80476
khm,2019,39.82195
khm,2020,39.81648
kor,1990,23.74687
kor,1991,23.7399
kor,1992,23.69899
kor,1993,23.68703
kor,1994,24.09274
kor,1995,24.42237
kor,1996,24.75792
kor,1997,25.26554
kor,1998,23.89483
kor,1999,24.15296
kor,2000,24.67327
kor,2001,24.90012
kor,2002,25.1409
kor,2003,24.76679
kor,2004,25.27177
kor,2005,25.40409
kor,2006,25.50518
kor,2007,25.4416
kor,2008,25.26749
kor,2009,24.77371
kor,2010,24.88871
kor,2011,24.98844
kor,2012,25.13238
kor,2013,25.2524
kor,2014,25.8174
kor,2015,26.02625
kor,2016,26.18894
kor,2017,26.44233
kor,2018,26.51977
kor,2019,26.51642
kor,2020,26.48064
kwt,1990,15.42218
kwt,1991,15.54189
kwt,1992,15.60554
kwt,1993,15.81566
kwt,1994,16.0172
kwt,1995,16.02566
kwt,1996,16.12146
kwt,1997,16.23964
kwt,1998,16.36855
kwt,1999,16.67739
kwt,2000,16.77943
kwt,2001,16.69375
kwt,2002,16.60559
kwt,2003,16.19779
kwt,2004,16.04703
kwt,2005,15.99916
kwt,2006,16.23035
kwt,2007,16.59361
kwt,2008,17.12478
kwt,2009,18.0105
kwt,2010,18.68915
kwt,2011,18.88082
kwt,2012,19.09304
kwt,2013,19.38817
kwt,2014,19.586
kwt,2015,19.66178
kwt,2016,19.36042
kwt,2017,19.14751
kwt,2018,18.7471
kwt,2019,18.4126
kwt,2020,18.11353
lao,1990,40.47297
lao,1991,40.51285
lao,1992,40.5561
lao,1993,40.6022
lao,1994,40.61808
lao,1995,40.63537
lao,1996,40.57326
lao,1997,40.49974
lao,1998,40.41887
lao,1999,40.33631
lao,2000,40.2553
lao,2001,40.20077
lao,2002,40.1458
lao,2003,40.08235
lao,2004,40.00403
lao,2005,39.9076
lao,2006,39.79263
lao,2007,39.66431
lao,2008,39.52332
lao,2009,39.37289
lao,2010,39.21583
lao,2011,39.07159
lao,2012,38.92371
lao,2013,38.77645
lao,2014,38.64493
lao,2015,38.53384
lao,2016,38.48342
lao,2017,38.45777
lao,2018,38.44526
lao,2019,38.48362
lao,2020,38.49912
lbn,1990,9.5775
lbn,1991,9.79833
lbn,1992,10.05704
lbn,1993,10.26833
lbn,1994,10.46621
lbn,1995,10.66693
lbn,1996,10.75434
lbn,1997,10.81853
lbn,1998,10.89915
lbn,1999,10.94603
lbn,2000,10.95766
lbn,2001,10.72818
lbn,2002,10.51489
lbn,2003,10.3364
lbn,2004,10.2308
lbn,2005,10.31339
lbn,2006,10.50785
lbn,2007,10.72125
lbn,2008,10.90574
lbn,2009,11.07824
lbn,2010,11.20679
lbn,2011,11.29347
lbn,2012,11.34349
lbn,2013,11.35263
lbn,2014,11.34151
lbn,2015,11.33787
lbn,2016,11.39036
lbn,2017,11.4435
lbn,2018,11.50361
lbn,2019,11.49789
lbn,2020,11.48489
lbr,1990,35.48952
lbr,1991,35.46329
lbr,1992,35.44457
lbr,1993,35.42073
lbr,1994,35.39318
lbr,1995,35.36642
lbr,1996,35.32824
lbr,1997,35.2919
lbr,1998,35.26235
lbr,1999,35.2351
lbr,2000,35.21277
lbr,2001,35.20407
lbr,2002,35.19612
lbr,2003,35.28391
lbr,2004,35.29324
lbr,2005,35.30856
lbr,2006,35.32615
lbr,2007,35.34686
lbr,2008,35.37306
lbr,2009,35.3973
lbr,2010,35.40916
lbr,2011,35.4054
lbr,2012,35.39535
lbr,2013,35.37534
lbr,2014,35.3642
lbr,2015,35.34539
lbr,2016,36.32906
lbr,2017,36.2805
lbr,2018,36.23076
lbr,2019,36.21224
lbr,2020,36.20024
lby,1990,11.20762
lby,1991,11.39049
lby,1992,11.60376
lby,1993,11.84092
lby,1994,12.09224
lby,1995,12.35274
lby,1996,12.62686
lby,1997,12.90659
lby,1998,13.19327
lby,1999,13.49048
lby,2000,13.797
lby,2001,14.08853
lby,2002,14.39517
lby,2003,14.71297
lby,2004,15.03283
lby,2005,15.34752
lby,2006,15.61489
lby,2007,15.86149
lby,2008,16.08761
lby,2009,16.29842
lby,2010,16.49661
lby,2011,16.62772
lby,2012,16.73963
lby,2013,16.82649
lby,2014,16.88024
lby,2015,16.89783
lby,2016,16.93502
lby,2017,16.95291
lby,2018,16.95016
lby,2019,16.91312
lby,2020,16.84896
lca,1990,24.55872
lca,1991,24.53771
lca,1992,24.87615
lca,1993,25.22685
lca,1994,25.56366
lca,1995,25.87175
lca,1996,26.18411
lca,1997,26.45901
lca,1998,26.70764
lca,1999,26.95927
lca,2000,27.23118
lca,2001,27.53254
lca,2002,27.81401
lca,2003,28.33979
lca,2004,29.00256
lca,2005,29.20087
lca,2006,29.50663
lca,2007,29.5072
lca,2008,29.59507
lca,2009,29.31651
lca,2010,29.15214
lca,2011,29.46243
lca,2012,29.57711
lca,2013,29.62044
lca,2014,29.75024
lca,2015,29.8582
lca,2016,30.0818
lca,2017,30.27375
lca,2018,30.29139
lca,2019,30.40038
lca,2020,30.49016
lka,1990,22.62952
lka,1991,20.73332
lka,1992,18.97471
lka,1993,18.92125
lka,1994,19.2661
lka,1995,18.1902
lka,1996,17.9564
lka,1997,17.82358
lka,1998,20.94693
lka,1999,19.08327
lka,2000,18.83768
lka,2001,18.83288
lka,2002,18.84316
lka,2003,18.85993
lka,2004,18.8725
lka,2005,18.87421
lka,2006,18.87871
lka,2007,18.86981
lka,2008,18.84748
lka,2009,18.81707
lka,2010,17.86439
lka,2011,17.88786
lka,2012,17.13136
lka,2013,18.50385
lka,2014,18.06279
lka,2015,18.76814
lka,2016,18.85491
lka,2017,18.7838
lka,2018,18.7648
lka,2019,18.71206
lka,2020,18.65879
lso,1990,39.68356
lso,1991,38.91642
lso,1992,38.05999
lso,1993,37.21048
lso,1994,36.46278
lso,1995,35.90392
lso,1996,35.86923
lso,1997,35.99215
lso,1998,36.20796
lso,1999,36.43093
lso,2000,36.15186
lso,2001,35.70942
lso,2002,35.22002
lso,2003,34.70378
lso,2004,34.1894
lso,2005,33.69979
lso,2006,33.27221
lso,2007,32.85521
lso,2008,32.44439
lso,2009,32.0321
lso,2010,31.61296
lso,2011,31.31284
lso,2012,30.98943
lso,2013,30.64177
lso,2014,30.65
lso,2015,30.64198
lso,2016,30.68185
lso,2017,30.73477
lso,2018,30.77914
lso,2019,30.70741
lso,2020,30.64101
ltu,1990,29.25743
ltu,1991,29.16838
ltu,1992,29.10276
ltu,1993,29.05368
ltu,1994,29.01342
ltu,1995,28.97568
ltu,1996,28.93542
ltu,1997,28.91636
ltu,1998,28.9022
ltu,1999,29.84867
ltu,2000,29.7456
ltu,2001,28.87405
ltu,2002,28.33038
ltu,2003,29.86175
ltu,2004,28.00189
ltu,2005,27.58843
ltu,2006,27.36808
ltu,2007,27.43245
ltu,2008,27.67104
ltu,2009,28.54324
ltu,2010,28.83757
ltu,2011,29.15677
ltu,2012,29.44363
ltu,2013,29.23222
ltu,2014,29.6685
ltu,2015,29.90742
ltu,2016,30.57549
ltu,2017,30.69814
ltu,2018,31.02454
ltu,2019,30.89905
ltu,2020,30.73015
lux,1990,17.58693
lux,1991,18.49775
lux,1992,19.60616
lux,1993,19.00169
lux,1994,19.38751
lux,1995,18.13198
lux,1996,18.68051
lux,1997,19.19506
lux,1998,19.34246
lux,1999,20.35454
lux,2000,21.20349
lux,2001,21.07186
lux,2002,21.70155
lux,2003,21.77086
lux,2004,22.69411
lux,2005,23.199
lux,2006,23.86223
lux,2007,23.91651
lux,2008,23.90485
lux,2009,24.77817
lux,2010,24.75531
lux,2011,24.98257
lux,2012,25.70186
lux,2013,25.70414
lux,2014,26.07906
lux,2015,26.79455
lux,2016,26.16588
lux,2017,26.82591
lux,2018,27.17944
lux,2019,27.23365
lux,2020,27.30155
lva,1990,29.18601
lva,1991,29.07702
lva,1992,29.00158
lva,1993,28.96839
lva,1994,28.89118
lva,1995,28.80516
lva,1996,28.70932
lva,1997,29.24702
lva,1998,28.43441
lva,1999,27.45102
lva,2000,26.97041
lva,2001,27.4791
lva,2002,28.14282
lva,2003,27.85383
lva,2004,27.77464
lva,2005,27.76745
lva,2006,28.63682
lva,2007,29.13483
lva,2008,30.19327
lva,2009,29.94312
lva,2010,29.66692
lva,2011,29.18554
lva,2012,29.82662
lva,2013,29.64084
lva,2014,29.35555
lva,2015,29.77496
lva,2016,30.36392
lva,2017,30.53745
lva,2018,30.85811
lva,2019,30.68032
lva,2020,30.46037
mar,1990,11.42181
mar,1991,11.55487
mar,1992,11.52721
mar,1993,11.52879
mar,1994,11.73909
mar,1995,11.69317
mar,1996,11.94951
mar,1997,12.0026
mar,1998,12.21491
mar,1999,12.32994
mar,2000,12.45111
mar,2001,12.66459
mar,2002,12.43068
mar,2003,13.15913
mar,2004,13.49143
mar,2005,13.49501
mar,2006,13.38692
mar,2007,13.26858
mar,2008,13.15362
mar,2009,13.14922
mar,2010,13.14237
mar,2011,13.13499
mar,2012,12.73286
mar,2013,12.61756
mar,2014,12.19196
mar,2015,11.7771
mar,2016,11.37387
mar,2017,10.9832
mar,2018,11.01539
mar,2019,10.95424
mar,2020,10.88695
mda,1990,25.40244
mda,1991,25.42886
mda,1992,25.59704
mda,1993,25.55798
mda,1994,26.63762
mda,1995,26.60356
mda,1996,26.71643
mda,1997,26.51256
mda,1998,26.69304
mda,1999,26.7487
mda,2000,26.57098
mda,2001,26.23804
mda,2002,25.88712
mda,2003,25.62933
mda,2004,25.40311
mda,2005,24.45794
mda,2006,23.49946
mda,2007,22.5481
mda,2008,21.6003
mda,2009,20.65272
mda,2010,20.27553
mda,2011,20.5759
mda,2012,19.96921
mda,2013,20.22935
mda,2014,20.11851
mda,2015,21.70686
mda,2016,21.04436
mda,2017,20.69247
mda,2018,21.58159
mda,2019,21.35379
mda,2020,21.12044
mdg,1990,42.26054
mdg,1991,42.29306
mdg,1992,42.31199
mdg,1993,42.32568
mdg,1994,42.34067
mdg,1995,42.35571
mdg,1996,42.37229
mdg,1997,42.38797
mdg,1998,42.40323
mdg,1999,42.41651
mdg,2000,42.42748
mdg,2001,42.44122
mdg,2002,42.46813
mdg,2003,42.46857
mdg,2004,42.46938
mdg,2005,42.46724
mdg,2006,42.85937
mdg,2007,43.21004
mdg,2008,43.51832
mdg,2009,43.78269
mdg,2010,44.00067
mdg,2011,43.87665
mdg,2012,43.72568
mdg,2013,43.28611
mdg,2014,42.78032
mdg,2015,42.1962
mdg,2016,42.15138
mdg,2017,42.11328
mdg,2018,42.0799
mdg,2019,42.11229
mdg,2020,42.14454
mdv,1990,9.80406
mdv,1991,10.56456
mdv,1992,11.38177
mdv,1993,12.24793
mdv,1994,13.14836
mdv,1995,14.06322
mdv,1996,14.98529
mdv,1997,15.90468
mdv,1998,16.82166
mdv,1999,17.74367
mdv,2000,18.67583
mdv,2001,18.74819
mdv,2002,18.82542
mdv,2003,18.919
mdv,2004,19.04005
mdv,2005,19.19061
mdv,2006,19.35211
mdv,2007,19.52284
mdv,2008,19.67045
mdv,2009,19.74593
mdv,2010,19.72097
mdv,2011,19.49404
mdv,2012,19.21579
mdv,2013,18.89797
mdv,2014,18.54777
mdv,2015,17.17579
mdv,2016,15.81575
mdv,2017,15.16747
mdv,2018,14.36367
mdv,2019,14.11167
mdv,2020,14.0236
mex,1990,17.36694
mex,1991,17.52911
mex,1992,17.99965
mex,1993,18.52329
mex,1994,18.80786
mex,1995,19.46027
mex,1996,19.43585
mex,1997,20.51761
mex,1998,20.3524
mex,1999,19.92754
mex,2000,20.10804
mex,2001,19.75912
mex,2002,19.90041
mex,2003,20.27038
mex,2004,20.88126
mex,2005,21.46674
mex,2006,22.08064
mex,2007,22.28036
mex,2008,22.19198
mex,2009,22.45268
mex,2010,22.35531
mex,2011,22.52537
mex,2012,23.07738
mex,2013,23.0921
mex,2014,22.58496
mex,2015,22.7705
mex,2016,22.79436
mex,2017,22.62384
mex,2018,22.88519
mex,2019,22.9165
mex,2020,22.94575
mkd,1990,21.52669
mkd,1991,21.54183
mkd,1992,21.5489
mkd,1993,21.55871
mkd,1994,21.46566
mkd,1995,21.35461
mkd,1996,21.29196
mkd,1997,20.97089
mkd,1998,20.66124
mkd,1999,20.36618
mkd,2000,20.55286
mkd,2001,20.75344
mkd,2002,20.96764
mkd,2003,21.39121
mkd,2004,21.27707
mkd,2005,21.16192
mkd,2006,21.06856
mkd,2007,21.57931
mkd,2008,21.43839
mkd,2009,21.36913
mkd,2010,21.53245
mkd,2011,21.85765
mkd,2012,21.63965
mkd,2013,22.32189
mkd,2014,22.09053
mkd,2015,21.89169
mkd,2016,21.29695
mkd,2017,21.48287
mkd,2018,21.63273
mkd,2019,21.62061
mkd,2020,21.6022
mli,1990,31.00434
mli,1991,30.95095
mli,1992,30.9281
mli,1993,30.88597
mli,1994,30.8503
mli,1995,30.83554
mli,1996,30.80235
mli,1997,30.79257
mli,1998,30.78586
mli,1999,30.78598
mli,2000,30.79947
mli,2001,30.76304
mli,2002,30.76148
mli,2003,30.7443
mli,2004,30.7505
mli,2005,30.74376
mli,2006,30.7128
mli,2007,30.68949
mli,2008,30.66712
mli,2009,30.65135
mli,2010,30.6408
mli,2011,30.62877
mli,2012,30.63911
mli,2013,30.64353
mli,2014,30.63183
mli,2015,31.08954
mli,2016,31.06967
mli,2017,31.04867
mli,2018,31.0282
mli,2019,30.99555
mli,2020,30.96446
mlt,1990,14.47804
mlt,1991,14.51482
mlt,1992,14.61963
mlt,1993,14.67507
mlt,1994,14.63576
mlt,1995,14.50705
mlt,1996,14.60838
mlt,1997,14.68957
mlt,1998,14.77165
mlt,1999,14.99298
mlt,2000,15.20314
mlt,2001,14.85914
mlt,2002,15.57939
mlt,2003,15.26157
mlt,2004,14.22088
mlt,2005,14.97685
mlt,2006,15.14429
mlt,2007,16.11801
mlt,2008,16.62735
mlt,2009,16.85687
mlt,2010,17.19124
mlt,2011,17.85479
mlt,2012,19.35912
mlt,2013,20.32737
mlt,2014,20.99676
mlt,2015,21.18997
mlt,2016,21.81191
mlt,2017,22.31635
mlt,2018,23.13621
mlt,2019,23.08086
mlt,2020,23.01466
mmr,1990,32.11127
mmr,1991,32.14479
mmr,1992,31.97766
mmr,1993,31.86914
mmr,1994,31.73437
mmr,1995,31.61583
mmr,1996,31.52829
mmr,1997,31.46265
mmr,1998,31.39216
mmr,1999,31.20891
mmr,2000,30.95334
mmr,2001,30.7084
mmr,2002,30.43968
mmr,2003,30.12746
mmr,2004,29.8192
mmr,2005,29.51323
mmr,2006,29.21001
mmr,2007,28.93569
mmr,2008,28.69976
mmr,2009,28.46089
mmr,2010,28.2374
mmr,2011,28.07984
mmr,2012,27.88929
mmr,2013,27.67819
mmr,2014,27.47166
mmr,2015,27.27855
mmr,2016,26.23802
mmr,2017,25.24024
mmr,2018,25.07791
mmr,2019,24.96375
mmr,2020,24.85579
mne,1990,21.84303
mne,1991,21.72849
mne,1992,21.66993
mne,1993,21.6271
mne,1994,21.58525
mne,1995,21.54936
mne,1996,21.53554
mne,1997,21.48676
mne,1998,21.45426
mne,1999,21.32828
mne,2000,21.27877
mne,2001,21.22648
mne,2002,21.20108
mne,2003,21.19558
mne,2004,21.21349
mne,2005,21.22667
mne,2006,21.33938
mne,2007,21.42221
mne,2008,21.50476
mne,2009,21.30746
mne,2010,21.27138
mne,2011,21.26497
mne,2012,22.15806
mne,2013,22.0707
mne,2014,23.18409
mne,2015,23.86659
mne,2016,23.71841
mne,2017,23.54717
mne,2018,23.743
mne,2019,23.77677
mne,2020,23.8053
mng,1990,25.94319
mng,1991,26.28988
mng,1992,26.67909
mng,1993,26.94008
mng,1994,27.07697
mng,1995,27.11366
mng,1996,27.19497
mng,1997,27.22607
mng,1998,27.25922
mng,1999,27.29002
mng,2000,27.34863
mng,2001,27.34089
mng,2002,27.29222
mng,2003,27.21256
mng,2004,27.10973
mng,2005,27.10782
mng,2006,27.12599
mng,2007,27.16898
mng,2008,27.26539
mng,2009,27.20679
mng,2010,26.96305
mng,2011,27.3735
mng,2012,27.35199
mng,2013,27.34803
mng,2014,27.51031
mng,2015,27.43585
mng,2016,26.92565
mng,2017,27.29979
mng,2018,27.36619
mng,2019,27.3364
mng,2020,27.2508
moz,1990,47.22189
moz,1991,47.11089
moz,1992,47.01543
moz,1993,46.92987
moz,1994,46.87726
moz,1995,46.85402
moz,1996,46.85366
moz,1997,46.84942
moz,1998,46.99579
moz,1999,47.08744
moz,2000,47.13016
moz,2001,47.12033
moz,2002,47.07513
moz,2003,47.00168
moz,2004,46.63885
moz,2005,46.25981
moz,2006,45.86308
moz,2007,45.44512
moz,2008,45.00431
moz,2009,44.5385
moz,2010,44.04577
moz,2011,43.53099
moz,2012,42.98629
moz,2013,42.40967
moz,2014,41.79884
moz,2015,41.15276
moz,2016,41.07288
moz,2017,40.98416
moz,2018,40.8923
moz,2019,40.71525
moz,2020,40.54767
mrt,1990,15.13977
mrt,1991,15.15331
mrt,1992,15.17516
mrt,1993,15.18878
mrt,1994,15.22833
mrt,1995,15.22436
mrt,1996,15.21155
mrt,1997,15.22507
mrt,1998,15.21673
mrt,1999,15.19935
mrt,2000,15.21563
mrt,2001,15.05886
mrt,2002,14.91512
mrt,2003,14.78257
mrt,2004,14.66065
mrt,2005,14.54878
mrt,2006,14.44841
mrt,2007,14.36237
mrt,2008,14.2894
mrt,2009,14.22942
mrt,2010,14.18124
mrt,2011,14.14379
mrt,2012,14.11927
mrt,2013,14.1697
mrt,2014,14.22624
mrt,2015,14.30181
mrt,2016,14.34785
mrt,2017,14.40393
mrt,2018,14.4674
mrt,2019,14.48225
mrt,2020,14.49652
mus,1990,19.41231
mus,1991,19.52086
mus,1992,19.58161
mus,1993,19.61843
mus,1994,19.66516
mus,1995,19.73788
mus,1996,19.79639
mus,1997,19.86606
mus,1998,19.95578
mus,1999,20.05991
mus,2000,20.16241
mus,2001,20.22466
mus,2002,20.26109
mus,2003,20.26805
mus,2004,20.24722
mus,2005,20.98123
mus,2006,21.10663
mus,2007,20.56512
mus,2008,20.97572
mus,2009,21.11508
mus,2010,21.86732
mus,2011,21.40181
mus,2012,21.57991
mus,2013,22.52062
mus,2014,22.66654
mus,2015,23.21863
mus,2016,22.76244
mus,2017,22.93465
mus,2018,23.00644
mus,2019,23.00478
mus,2020,23.01047
mwi,1990,39.03837
mwi,1991,38.9515
mwi,1992,38.88306
mwi,1993,38.77922
mwi,1994,38.73632
mwi,1995,38.67271
mwi,1996,38.72076
mwi,1997,38.79238
mwi,1998,38.86808
mwi,1999,38.86042
mwi,2000,38.82296
mwi,2001,38.74492
mwi,2002,38.64003
mwi,2003,38.52169
mwi,2004,38.40626
mwi,2005,38.3014
mwi,2006,38.20936
mwi,2007,38.12211
mwi,2008,38.03408
mwi,2009,37.93898
mwi,2010,37.83504
mwi,2011,37.73535
mwi,2012,37.62427
mwi,2013,37.50497
mwi,2014,37.48482
mwi,2015,37.47127
mwi,2016,37.45371
mwi,2017,37.43499
mwi,2018,37.41425
mwi,2019,37.40081
mwi,2020,37.37921
mys,1990,22.38945
mys,1991,22.30924
mys,1992,22.25447
mys,1993,22.20112
mys,1994,22.15522
mys,1995,22.1017
mys,1996,22.04473
mys,1997,22.01059
mys,1998,22.07301
mys,1999,22.03481
mys,2000,21.97535
mys,2001,21.88346
mys,2002,21.7656
mys,2003,21.65235
mys,2004,21.54853
mys,2005,21.46991
mys,2006,21.34834
mys,2007,21.24298
mys,2008,20.88744
mys,2009,21.13352
mys,2010,21.0401
mys,2011,21.84278
mys,2012,22.5184
mys,2013,23.83311
mys,2014,24.30363
mys,2015,24.48452
mys,2016,24.57453
mys,2017,24.58266
mys,2018,24.58581
mys,2019,24.67258
mys,2020,24.75854
nam,1990,25.71308
nam,1991,25.73999
nam,1992,25.78693
nam,1993,25.87656
nam,1994,25.96477
nam,1995,25.59105
nam,1996,25.24069
nam,1997,24.92234
nam,1998,25.07669
nam,1999,25.22975
nam,2000,25.3763
nam,2001,25.61535
nam,2002,25.83564
nam,2003,26.04216
nam,2004,26.24331
nam,2005,26.4452
nam,2006,26.69018
nam,2007,26.93086
nam,2008,27.16969
nam,2009,27.40995
nam,2010,27.65564
nam,2011,27.96161
nam,2012,28.273
nam,2013,30.5358
nam,2014,30.17413
nam,2015,29.5887
nam,2016,29.03087
nam,2017,29.02868
nam,2018,29.09594
nam,2019,29.41078
nam,2020,29.68391
ner,1990,36.63649
ner,1991,36.56524
ner,1992,36.49138
ner,1993,36.37843
ner,1994,36.26473
ner,1995,36.16887
ner,1996,36.00988
ner,1997,35.89308
ner,1998,35.78865
ner,1999,35.73811
ner,2000,35.69993
ner,2001,35.59715
ner,2002,35.51379
ner,2003,35.43305
ner,2004,35.37873
ner,2005,35.32004
ner,2006,35.25397
ner,2007,35.18841
ner,2008,35.10057
ner,2009,35.04199
ner,2010,34.95622
ner,2011,34.87784
ner,2012,33.6002
ner,2013,32.27886
ner,2014,30.92239
ner,2015,30.85705
ner,2016,30.79519
ner,2017,30.73877
ner,2018,30.68641
ner,2019,30.51974
ner,2020,30.35729
nga,1990,27.74024
nga,1991,27.70094
nga,1992,27.65898
nga,1993,27.65202
nga,1994,27.65481
nga,1995,27.66074
nga,1996,27.62334
nga,1997,27.60282
nga,1998,27.59525
nga,1999,27.60617
nga,2000,27.61192
nga,2001,27.58817
nga,2002,27.54556
nga,2003,27.53786
nga,2004,27.52968
nga,2005,27.53539
nga,2006,27.52264
nga,2007,27.51689
nga,2008,27.51498
nga,2009,27.50889
nga,2010,27.5015
nga,2011,27.49049
nga,2012,26.21602
nga,2013,24.98412
nga,2014,24.64345
nga,2015,24.2821
nga,2016,23.90846
nga,2017,23.92131
nga,2018,23.93606
nga,2019,23.77701
nga,2020,23.61806
nic,1990,19.02219
nic,1991,18.89494
nic,1992,18.45168
nic,1993,18.00079
nic,1994,17.67094
nic,1995,17.43698
nic,1996,17.63683
nic,1997,18.11156
nic,1998,18.59518
nic,1999,19.20304
nic,2000,19.88904
nic,2001,20.44333
nic,2002,21.01521
nic,2003,21.60216
nic,2004,22.20029
nic,2005,22.8053
nic,2006,23.41575
nic,2007,23.64998
nic,2008,23.88601
nic,2009,24.12307
nic,2010,24.3607
nic,2011,24.60312
nic,2012,24.84678
nic,2013,25.08757
nic,2014,25.31939
nic,2015,25.52402
nic,2016,25.70785
nic,2017,25.88496
nic,2018,25.51193
nic,2019,25.61976
nic,2020,25.71619
nld,1990,21.91705
nld,1991,22.30753
nld,1992,22.9543
nld,1993,23.18861
nld,1994,23.74322
nld,1995,24.05228
nld,1996,24.57508
nld,1997,25.28214
nld,1998,25.71216
nld,1999,26.49254
nld,2000,27.05766
nld,2001,27.55
nld,2002,27.89664
nld,2003,28.25903
nld,2004,28.49931
nld,2005,27.8782
nld,2006,28.14412
nld,2007,28.80922
nld,2008,29.28268
nld,2009,29.49864
nld,2010,29.42265
nld,2011,29.44289
nld,2012,29.70503
nld,2013,29.65304
nld,2014,29.27773
nld,2015,29.46331
nld,2016,29.35283
nld,2017,29.36321
nld,2018,29.48999
nld,2019,29.41503
nld,2020,29.33095
nor,1990,28.04002
nor,1991,28.03636
nor,1992,27.94112
nor,1993,27.995
nor,1994,28.26924
nor,1995,29.12037
nor,1996,29.75989
nor,1997,30.45893
nor,1998,31.12463
nor,1999,31.09834
nor,2000,31.15566
nor,2001,31.28669
nor,2002,31.7165
nor,2003,31.00468
nor,2004,31.09101
nor,2005,30.83218
nor,2006,30.94965
nor,2007,31.42806
nor,2008,31.94657
nor,2009,31.55268
nor,2010,31.07066
nor,2011,30.94132
nor,2012,30.86129
nor,2013,30.77929
nor,2014,30.62337
nor,2015,30.56819
nor,2016,30.30296
nor,2017,29.97234
nor,2018,30.03816
nor,2019,29.98392
nor,2020,29.91698
npl,1990,41.61496
npl,1991,41.42766
npl,1992,41.19906
npl,1993,40.97617
npl,1994,40.81854
npl,1995,40.76132
npl,1996,40.83278
npl,1997,41.01763
npl,1998,41.27379
npl,1999,41.54928
npl,2000,41.6536
npl,2001,41.57517
npl,2002,41.48013
npl,2003,41.37166
npl,2004,41.25873
npl,2005,41.14903
